,2019-01-12 00:00:00+01:00,2019-01-12 00:15:00+01:00,2019-01-12 00:30:00+01:00,2019-01-12 00:45:00+01:00,2019-01-12 01:00:00+01:00,2019-01-12 01:15:00+01:00,2019-01-12 01:30:00+01:00,2019-01-12 01:45:00+01:00,2019-01-12 02:00:00+01:00,2019-01-12 02:15:00+01:00,2019-01-12 02:30:00+01:00,2019-01-12 02:45:00+01:00,2019-01-12 03:00:00+01:00,2019-01-12 03:15:00+01:00,2019-01-12 03:30:00+01:00,2019-01-12 03:45:00+01:00,2019-01-12 04:00:00+01:00,2019-01-12 04:15:00+01:00,2019-01-12 04:30:00+01:00,2019-01-12 04:45:00+01:00,2019-01-12 05:00:00+01:00,2019-01-12 05:15:00+01:00,2019-01-12 05:30:00+01:00,2019-01-12 05:45:00+01:00,2019-01-12 06:00:00+01:00,2019-01-12 06:15:00+01:00,2019-01-12 06:30:00+01:00,2019-01-12 06:45:00+01:00,2019-01-12 07:00:00+01:00,2019-01-12 07:15:00+01:00,2019-01-12 07:30:00+01:00,2019-01-12 07:45:00+01:00,2019-01-12 08:00:00+01:00,2019-01-12 08:15:00+01:00,2019-01-12 08:30:00+01:00,2019-01-12 08:45:00+01:00,2019-01-12 09:00:00+01:00,2019-01-12 09:15:00+01:00,2019-01-12 09:30:00+01:00,2019-01-12 09:45:00+01:00,2019-01-12 10:00:00+01:00,2019-01-12 10:15:00+01:00,2019-01-12 10:30:00+01:00,2019-01-12 10:45:00+01:00,2019-01-12 11:00:00+01:00,2019-01-12 11:15:00+01:00,2019-01-12 11:30:00+01:00,2019-01-12 11:45:00+01:00,2019-01-12 12:00:00+01:00,2019-01-12 12:15:00+01:00,2019-01-12 12:30:00+01:00,2019-01-12 12:45:00+01:00,2019-01-12 13:00:00+01:00,2019-01-12 13:15:00+01:00,2019-01-12 13:30:00+01:00,2019-01-12 13:45:00+01:00,2019-01-12 14:00:00+01:00,2019-01-12 14:15:00+01:00,2019-01-12 14:30:00+01:00,2019-01-12 14:45:00+01:00,2019-01-12 15:00:00+01:00,2019-01-12 15:15:00+01:00,2019-01-12 15:30:00+01:00,2019-01-12 15:45:00+01:00,2019-01-12 16:00:00+01:00,2019-01-12 16:15:00+01:00,2019-01-12 16:30:00+01:00,2019-01-12 16:45:00+01:00,2019-01-12 17:00:00+01:00,2019-01-12 17:15:00+01:00,2019-01-12 17:30:00+01:00,2019-01-12 17:45:00+01:00,2019-01-12 18:00:00+01:00,2019-01-12 18:15:00+01:00,2019-01-12 18:30:00+01:00,2019-01-12 18:45:00+01:00,2019-01-12 19:00:00+01:00,2019-01-12 19:15:00+01:00,2019-01-12 19:30:00+01:00,2019-01-12 19:45:00+01:00,2019-01-12 20:00:00+01:00,2019-01-12 20:15:00+01:00,2019-01-12 20:30:00+01:00,2019-01-12 20:45:00+01:00,2019-01-12 21:00:00+01:00,2019-01-12 21:15:00+01:00,2019-01-12 21:30:00+01:00,2019-01-12 21:45:00+01:00,2019-01-12 22:00:00+01:00,2019-01-12 22:15:00+01:00,2019-01-12 22:30:00+01:00,2019-01-12 22:45:00+01:00,2019-01-12 23:00:00+01:00,2019-01-12 23:15:00+01:00,2019-01-12 23:30:00+01:00,2019-01-12 23:45:00+01:00
2019-01-11 19:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 20:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.26797872340425,,,,,,,,,,,,,,,,,,
2019-01-11 20:30:00+01:00,,58.28877300613497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 20:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 21:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 21:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 21:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.560946745562134,52.01645962732919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00+01:00,67.99255319148936,59.742660550458716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 22:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 22:30:00+01:00,69.61558441558442,60.342153110047846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 22:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00+01:00,69.53575471698112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 23:15:00+01:00,64.68666666666667,55.18655813953488,45.74976525821596,39.24572874493927,56.94082840236687,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79292035398231,38.72793939393939,52.88614420062696,57.04091168091169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 23:30:00+01:00,63.88762114537446,,49.87207920792079,,56.70458333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 23:45:00+01:00,63.212298288508556,,,37.23785440613027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00+01:00,62.29351543942993,54.42092198581561,53.37549019607844,35.890326797385626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 00:15:00+01:00,63.195351562499994,49.332620155038754,50.7820465116279,34.35204379562044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 00:30:00+01:00,60.00238827838828,48.88118965517242,47.60634995296332,35.042313432835826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 00:45:00+01:00,62.68432314410481,44.53687074829932,51.152527472527474,38.20977477477477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00+01:00,63.23549751243781,59.215725490196085,45.04808270676691,43.582618556701036,56.42600323624596,,47.71972789115647,42.894656488549614,44.58777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 01:15:00+01:00,,55.6656880733945,57.94489741892785,48.07189178356713,55.459310344827585,44.61115107913669,44.30446735395189,41.836666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 01:30:00+01:00,,,,54.775138121546966,55.549736379613364,52.435164141414134,52.284235727440155,46.00857655502393,,50.15457943925234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 01:45:00+01:00,,,,55.54452830188679,,49.418611275964395,58.14758620689654,52.48276729559749,47.663736263736254,52.93708333333332,50.02098765432098,49.97911392405063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31258064516128,,,,,,,,,,,,,,,,,,,,,,,54.600662251655635,,,,,,,
2019-01-12 02:00:00+01:00,,,,,64.17091715976332,49.48557692307692,51.457464788732395,53.60763277693474,52.07123102866779,53.08332298136645,46.16689655172413,48.23818443804035,48.66512820512821,49.06379746835443,48.97324414715719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 02:15:00+01:00,,,,,,,47.84613588110403,43.59101694915254,48.49533073929961,,,,51.011015625,47.299915254237284,46.13092592592593,47.19865030674847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 02:30:00+01:00,,,,,,,48.78814814814815,51.41336073997945,50.05179287305123,55.23519933554818,51.266789838337196,51.04157303370786,54.89717703349283,,46.90729032258064,47.70678260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 02:45:00+01:00,,,,,,,,50.68894417475728,,54.3502890571232,48.74933554817276,50.949827586206894,58.953168316831686,47.37277539341917,45.80291525423728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00+01:00,,,,,,,,,,,48.5524188034188,49.219046391752585,,49.05924050632912,,,47.19815165876777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 03:15:00+01:00,,,,,,,,,,51.73440227703985,,53.763967670830276,51.55995061728396,49.32512968299711,47.30052980132451,49.30693989071038,49.974486692015205,46.44664804469274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 03:30:00+01:00,,,,,,,,,,,,57.29114285714285,57.66381653454133,49.425639880952374,48.6507729468599,50.67113013698629,50.18541666666667,,48.34125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 03:45:00+01:00,,,,,,,,,,,,49.546514913657774,,48.08332191780823,47.77711578947369,48.324875000000006,51.3890909090909,49.64295942720763,49.10365131578948,42.461495327102796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00+01:00,,,,,,,,,,,,,,50.75275229357798,50.096453201970434,47.37571115973742,51.248425480769235,49.0927380952381,47.618322981366454,43.98659663865546,47.70586776859504,45.557814569536426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 04:15:00+01:00,,,,,,,,,,,,,,48.06255319148936,72.08798488664988,59.244171249018066,51.466277777777776,48.915481171548116,48.85604501607717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 04:30:00+01:00,,,,,,,,,,,,,,,,76.87515337423312,57.81362580645162,53.70739054290718,49.53405295315683,48.31025974025974,49.867511520737324,45.32240663900414,44.57861904761904,42.68760180995475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 04:45:00+01:00,,,,,,,,,,,,,,,,51.795417867435155,,50.70691358024692,47.29058823529412,49.12775919732442,49.46990610328637,45.02529411764706,,44.90067915690866,,,,54.052058823529414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00+01:00,,,,,,,,,,,,,,,,,,,50.70588550983901,46.17194888178914,49.444923076923075,46.80152019002376,45.9233137254902,45.22827348066298,41.20899159663865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 05:15:00+01:00,,,,,,,,,,,,,,,,,,46.80562925170068,46.879462285287524,45.059213820731095,45.16045592705167,47.351615384615386,44.424366666666664,43.634203539823005,40.694782608695654,,48.716397058823524,54.239285714285714,25.33654377880184,,45.32517241379311,53.801743119266064,,,,,,,,,,,38.184848484848494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 05:30:00+01:00,,,,,,,,,,,,,,,,,,,,43.957563025210085,36.624334898278555,43.79711920529802,43.04886877828054,41.55634387351779,40.19942528735633,36.94,45.981300813008126,53.099999999999994,24.821822660098523,,42.55673575129534,53.39485106382979,33.93564245810055,,,46.47209302325582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,39.852783216783216,,43.97582262996942,37.17808586762075,41.382689393939394,39.11010771992819,34.32582417582418,40.999080459770106,53.06186956521739,26.672272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,34.313027806385165,37.06108374384236,41.8661669829222,38.185664621676885,37.1236815920398,55.02232214765101,26.805402504472273,33.8448901098901,41.99378531073446,52.37172330097087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,48.167295188556565,41.8849152542373,37.304965143299775,33.23342948717949,40.876288659793815,38.96534653465347,52.98288732394366,26.44578313253012,32.94701098901099,41.048312236286925,51.663492063492065,,35.91850574712644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 06:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,37.903540892193305,46.69692307692308,39.380746728252504,51.22256029684601,50.743419483101384,58.722921760391195,30.129314420803784,37.414701195219116,38.85673913043478,51.58928735632184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 06:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,46.11807228915663,54.47105263157895,56.69192622950819,36.83883629191322,39.18462222222222,36.336025,51.41421610169492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,31.09022988505748,,42.80969730941704,50.09630831643002,37.498152610441764,37.80995061728395,37.492777777777775,49.88294243070363,40.85901052631579,36.61019342359767,42.50820105820107,43.79790625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 07:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,40.602603244837766,38.978489321608045,25.008022361984626,37.800716253443525,34.33731213872832,47.721961325966845,38.68132743362832,36.21618518518518,40.410545454545456,44.02127272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 07:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,39.102495309568475,42.76471315092675,23.186016150740244,41.008343685300204,38.78294670846395,49.11000000000001,39.662364729458915,37.52955414012739,,,36.7456157635468,45.05212765957447,48.401722689075626,49.45862068965518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 07:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.80132682926829,42.040962566844925,45.92425383542539,38.970687960687954,38.126448087431704,37.070820512820504,44.18131720430108,,,,,,,,,46.54999999999999,45.8,44.75033112582782,36.358391608391614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.025000000000002,35.415987611837586,44.11396866840731,48.959613670133734,37.7424644549763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 08:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8364,42.09388888888889,42.073386327503975,40.2537323943662,42.726111929307805,43.929580318379166,41.9750600801068,43.843761904761905,44.845154004106774,42.91242489270387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.95857142857142,45.43238095238096,,23.52904761904762,,,,
2019-01-12 08:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.09150943396227,46.16790909090909,41.32486462882096,44.60815217391304,45.96807251908396,48.67054216867471,43.862129629629635,42.89813559322033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 08:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.79728055077452,33.61254716981132,45.18922267206477,55.22316055625791,51.6410608424337,48.11503496503497,45.60626728110599,47.621260945709274,41.37088495575221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.19512195121952,50.70576502732241,46.086846388606304,51.130690846286704,47.5622804054054,48.06680952380952,52.99158333333333,51.50457627118644,49.99352220520673,48.70219858156029,44.23061224489797,41.98675889328064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 09:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.746488549618334,50.07524752475247,48.113798842257594,47.168724832214764,,53.720324324324324,,48.87103448275861,47.15093203883495,42.56088932806323,44.118980667838315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 09:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.88662251655629,58.0292695883134,52.255970537261696,50.72265586034913,51.671589008363206,53.229651567944245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 09:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.73876288659795,52.10908983451535,49.84559080962801,51.43390173410405,52.71213592233009,54.52161904761905,53.574126984126984,,47.4054794520548,46.851010101010104,50.21616216216217,50.07953974895397,43.98185929648242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.68536661466459,53.96980023501763,53.89359595959596,54.26587719298245,46.011637931034485,45.88772070626004,48.16621160409556,52.21898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
