,2020-03-23 00:00:00+01:00,2020-03-23 00:15:00+01:00,2020-03-23 00:30:00+01:00,2020-03-23 00:45:00+01:00,2020-03-23 01:00:00+01:00,2020-03-23 01:15:00+01:00,2020-03-23 01:30:00+01:00,2020-03-23 01:45:00+01:00,2020-03-23 02:00:00+01:00,2020-03-23 02:15:00+01:00,2020-03-23 02:30:00+01:00,2020-03-23 02:45:00+01:00,2020-03-23 03:00:00+01:00,2020-03-23 03:15:00+01:00,2020-03-23 03:30:00+01:00,2020-03-23 03:45:00+01:00,2020-03-23 04:00:00+01:00,2020-03-23 04:15:00+01:00,2020-03-23 04:30:00+01:00,2020-03-23 04:45:00+01:00,2020-03-23 05:00:00+01:00,2020-03-23 05:15:00+01:00,2020-03-23 05:30:00+01:00,2020-03-23 05:45:00+01:00,2020-03-23 06:00:00+01:00,2020-03-23 06:15:00+01:00,2020-03-23 06:30:00+01:00,2020-03-23 06:45:00+01:00,2020-03-23 07:00:00+01:00,2020-03-23 07:15:00+01:00,2020-03-23 07:30:00+01:00,2020-03-23 07:45:00+01:00,2020-03-23 08:00:00+01:00,2020-03-23 08:15:00+01:00,2020-03-23 08:30:00+01:00,2020-03-23 08:45:00+01:00,2020-03-23 09:00:00+01:00,2020-03-23 09:15:00+01:00,2020-03-23 09:30:00+01:00,2020-03-23 09:45:00+01:00,2020-03-23 10:00:00+01:00,2020-03-23 10:15:00+01:00,2020-03-23 10:30:00+01:00,2020-03-23 10:45:00+01:00,2020-03-23 11:00:00+01:00,2020-03-23 11:15:00+01:00,2020-03-23 11:30:00+01:00,2020-03-23 11:45:00+01:00,2020-03-23 12:00:00+01:00,2020-03-23 12:15:00+01:00,2020-03-23 12:30:00+01:00,2020-03-23 12:45:00+01:00,2020-03-23 13:00:00+01:00,2020-03-23 13:15:00+01:00,2020-03-23 13:30:00+01:00,2020-03-23 13:45:00+01:00,2020-03-23 14:00:00+01:00,2020-03-23 14:15:00+01:00,2020-03-23 14:30:00+01:00,2020-03-23 14:45:00+01:00,2020-03-23 15:00:00+01:00,2020-03-23 15:15:00+01:00,2020-03-23 15:30:00+01:00,2020-03-23 15:45:00+01:00,2020-03-23 16:00:00+01:00,2020-03-23 16:15:00+01:00,2020-03-23 16:30:00+01:00,2020-03-23 16:45:00+01:00,2020-03-23 17:00:00+01:00,2020-03-23 17:15:00+01:00,2020-03-23 17:30:00+01:00,2020-03-23 17:45:00+01:00,2020-03-23 18:00:00+01:00,2020-03-23 18:15:00+01:00,2020-03-23 18:30:00+01:00,2020-03-23 18:45:00+01:00,2020-03-23 19:00:00+01:00,2020-03-23 19:15:00+01:00,2020-03-23 19:30:00+01:00,2020-03-23 19:45:00+01:00,2020-03-23 20:00:00+01:00,2020-03-23 20:15:00+01:00,2020-03-23 20:30:00+01:00,2020-03-23 20:45:00+01:00,2020-03-23 21:00:00+01:00,2020-03-23 21:15:00+01:00,2020-03-23 21:30:00+01:00,2020-03-23 21:45:00+01:00,2020-03-23 22:00:00+01:00,2020-03-23 22:15:00+01:00,2020-03-23 22:30:00+01:00,2020-03-23 22:45:00+01:00,2020-03-23 23:00:00+01:00,2020-03-23 23:15:00+01:00,2020-03-23 23:30:00+01:00,2020-03-23 23:45:00+01:00
2020-03-22 19:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79603524229075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 20:00:00+01:00,15.721559322033901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 20:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 20:30:00+01:00,,,,,,2.9538095238095234,,,,,,,,,,,,,,13.202802197802198,,,14.714117647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 20:45:00+01:00,,,,,,,,,,,,,,,,,,,,,-11.942847457627117,10.067303370786519,,26.368514056224903,,,,,,,,12.704129032258063,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 21:00:00+01:00,,,,,,3.8750000000000004,10.955217391304348,10.693412322274881,,,,,,,,,-4.6815625,9.462184873949578,10.826727272727274,19.429322033898305,,,,,,,,,32.1490099009901,27.846115107913672,24.785585585585586,12.31769784172662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 21:15:00+01:00,13.97543325526932,10.986443298969073,10.549473684210527,,9.19513846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 21:30:00+01:00,,,,,9.958972602739728,7.20203821656051,11.164738562091502,11.751053864168616,,,,,3.4792553191489364,13.373980582524272,12.798949044585989,15.496623711340208,,,10.505844155844155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 21:45:00+01:00,,,,,,,,,11.068076923076923,5.369456066945606,8.093959390862944,18.463150684931506,,,,15.27547511312217,,,,,,,,,,,,,,,,,,16.992696629213487,,-10.859757785467128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 22:00:00+01:00,16.68838095238095,,,,,,,,,,9.24008064516129,,,,,,,,,,,,,,,,,,,,,,,22.083679525222546,,,,19.319,14.23473404255319,-9.428670886075949,,,,,,,,,,,,,,,,,,,,,-8.264210526315791,,,,-8.085801104972376,,,,,,,,,,,,,,,,,,,,,,,,,,,13.438846153846155,,,,
2020-03-22 22:15:00+01:00,,,,-0.9057971014492754,10.247462686567166,7.785576923076922,,,,,,15.753277777777782,,,,,,,,,,,,,,,,,,,,,39.83079584775087,26.312690763052203,,-11.975547445255474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.202654867256637,,,,,,,,,,,,,,,,,,21.66272727272727,,,,,,,,,
2020-03-22 22:30:00+01:00,18.821628959276023,7.733446327683616,9.88851694915254,-11.676948051948052,11.17691943127962,5.942165605095542,6.0383240223463694,3.746487455197133,9.530445544554457,7.633518518518519,,,,,,,,5.015666666666666,9.680982658959538,,-23.167697160883282,8.170375782881,25.47783707865169,36.23886206896552,,,,,,,,10.716468085106383,,29.395631067961176,,-10.135136778115502,,,,,18.65124087591241,,,9.462155963302754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 22:45:00+01:00,18.368348017621145,5.80920588235294,10.058796296296297,,7.464008620689654,,,,,,,,,,,,,,9.273170731707317,,,,,,,,,,,,,,,,,,,,17.2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.401711711711716,,,,,,
2020-03-22 23:00:00+01:00,25.65816568047337,2.8430259365994237,6.39123188405797,-19.789938461538462,,,,,,,,,,,,,,,,,,,,,,10.64536082474227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.230930232558139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.19326797385621,,,,,,
2020-03-22 23:15:00+01:00,28.98900163666121,4.338642611683849,4.64712,-46.60901678657074,5.186721915285451,2.92950495049505,1.8344696969696968,0.10518796992481205,6.171908396946566,4.2080658436214,3.2957664233576645,4.974365482233503,,,,,-22.257,4.4999416909621,8.21683257918552,25.502432432432432,,,,,2.7434708392603127,18.029101796407186,34.325685950413224,30.99691871455577,30.386696629213485,,,11.79579335793358,38.668445475638045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 23:30:00+01:00,12.518943548387098,2.4872162162162166,5.302847533632287,-57.44507788161994,3.7731194029850745,-1.252490706319702,4.390019646365424,-1.034367816091954,4.843269961977187,2.7625599999999992,3.0123616236162363,5.828000000000001,,2.329225806451613,,,-19.563491620111733,7.12720238095238,10.678811659192826,21.718691358024692,,,,,1.1824796747967479,21.35168067226891,32.85603375527426,31.15875,,,,,,,,,,,18.90163461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22 23:45:00+01:00,-51.03777777777778,-19.150477272727272,-0.8232264529058116,-62.43519348268839,5.529074492099324,-2.0545,,3.722857142857143,,1.4331506849315068,,,,,,9.207500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 00:00:00+01:00,-7.017124060150375,-8.331616161616163,-5.9286445012787725,-49.57668235294118,6.2180381944444445,-0.48406451612903234,1.2617627118644068,1.4241414141414142,2.6688841201716733,0.8490140845070424,,,-2.307246376811594,,,7.613417721518987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 00:15:00+01:00,,-9.483315926892951,,-50.379275362318836,5.689153846153847,1.5042528735632186,-10.025916666666667,-0.2643169398907104,1.1758736059479555,,,,,,,,,,,,,,20.989024390243898,,,,,,25.03730337078652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 00:30:00+01:00,,,-34.57639511201629,,-2.7333762886597937,-3.891428571428571,,-2.24703125,0.38907692307692304,-1.3592045454545454,0.5040277777777777,,,,,,,2.9093333333333335,7.823333333333334,,-28.93166023166023,9.335760456273764,21.647441860465115,29.32985645933014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 00:45:00+01:00,,,,-30.449740853658543,7.539021739130435,-20.940202312138727,-7.984078212290503,-5.396491228070175,-0.8466265060240963,-1.94,0.04141176470588242,,,,,,,,6.90857142857143,,,,,30.3171511627907,-10.19172972972973,15.642307692307691,,26.396666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 01:00:00+01:00,,,,,13.950890804597702,,-10.197088607594937,-2.4453389830508474,-0.7257591623036649,-4.7409,-0.12462151394422309,7.110568720379147,-6.061959459459459,-2.390813953488372,1.5889583333333335,10.262795698924732,,,,,-32.97489361702127,11.737728873239437,21.694030100334448,30.399921752738653,-14.587919799498744,,32.10708333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 01:15:00+01:00,,,,,,-17.924678362573097,,-10.799050736497543,-0.9611855670103094,-8.277871287128715,-1.2532631578947369,,-6.449618320610688,0.7673863636363637,6.487977528089888,11.79402985074627,,1.8502252252252251,7.438681318681319,,-25.858752997601922,13.286283783783782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.588518518518519,,,,,,,,,,,,,,,33.18684615384616,-14.757518248175183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 01:30:00+01:00,,,,,,,1.5372321428571427,-2.4554775280898866,5.13327358490566,-0.12492810457516343,4.569213197969543,13.665604265402843,-4.3898308270676685,7.967911547911547,7.203694267515922,13.091304347826082,-15.17874251497006,5.620550724637681,8.398052325581396,20.862146892655367,-20.189736842105262,,,,,,,,,,,,,,,-6.418245614035088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 01:45:00+01:00,,,,,,,,22.37631979695432,16.823631840796022,18.386366594360087,18.035901639344264,21.481454272863566,0.5082941176470587,15.170731707317074,10.801468926553673,15.844975247524753,-14.534775280898875,10.874897959183674,,,-15.35361623616236,13.464406779661017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 02:00:00+01:00,,,,,,,,,36.04454545454546,,23.627015706806283,,,17.786779661016947,,21.533428571428573,-10.702814371257485,12.280859374999999,,,-11.033565217391304,14.082467532467529,18.817720588235293,,-3.187076502732241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.799250720461096,,,,,,,,,,,
2020-03-23 02:15:00+01:00,,,,,,,,,,23.785732165206507,10.929830985915494,25.791608077786083,0.9033495736906213,16.00438184663537,14.64966230936819,18.78569640062598,-10.033821656050955,12.136363636363637,,22.213966942148758,-10.589309090909092,14.316517241379307,20.4877358490566,29.25995085995086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 02:30:00+01:00,,,,,,,,,,,33.106579710144935,24.180614250614248,1.1726068376068375,18.755357686453575,12.907554285714287,20.01405607476636,-11.316044943820227,17.693978260869564,14.853321917808218,26.07316532258065,-9.052760416666667,,22.343232323232325,30.685052631578944,,,,28.52636042402827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 02:45:00+01:00,,,,,,,,,,,,26.255,15.089454976303319,16.611416430594904,19.925819397993312,24.925952677459527,-12.715122950819671,21.061542288557213,19.224897260273973,27.545751072961373,-8.091465076660988,18.453439226519336,24.523658940397347,32.91431154381085,4.768205128205128,,,,,,,,,,,,,,21.95286764705882,,,,,,,,,,,,,13.229003984063745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 03:00:00+01:00,,,,,,,,,,,,,-15.718755905511813,10.354867872044506,17.91819947043248,25.810676691729324,-13.069962499999999,23.11774472168906,22.967682775712515,30.934463937621835,-7.775633802816902,24.181875,26.9272688172043,34.005867446393765,,,,,22.459955555555553,,,,,,,,,24.562272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 03:15:00+01:00,,,,,,,,,,,,,,-4.78148342059337,9.255409836065573,16.368308550185876,-14.318817567567569,21.526966019417475,17.664905660377354,25.381621621621623,-6.462376237623762,,25.968364485981308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 03:30:00+01:00,,,,,,,,,,,,,,,-17.770633484162897,6.1048828125,-49.58604810996564,34.687113163972285,20.256585956416465,25.20903100775194,-3.4073836549375707,24.360722977809594,18.205336658354117,27.970378440366968,6.745535248041777,,27.957066666666663,27.042857142857144,24.963496932515344,,,,,,27.816324786324788,-1.061065573770492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 03:45:00+01:00,,,,,,,,,,,,,,,,3.277743589743592,,28.46104046242775,23.81060606060606,27.474594594594596,0.32796407185628745,22.52628664495114,18.788464730290453,23.61834355828221,8.000169491525423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 04:00:00+01:00,,,,,,,,,,,,,,,,,-46.7776862745098,13.765021961932648,18.13665137614679,25.885317460317456,2.0148645320197045,23.790448933782265,20.712713643178407,23.183026755852843,7.142394366197183,22.79713178294574,28.861217948717943,27.85728813559322,,,,,36.011610486891385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 04:15:00+01:00,,,,,,,,,,,,,,,,,,6.10914040114613,11.94752450980392,26.23024691358025,13.103121732636296,21.611142201834863,21.509148681055155,31.335463821892397,6.961492537313433,26.098983606557375,32.06059016393443,28.966750788643534,24.766756756756756,,32.116221294363264,20.302787524366472,,,,,,,,,24.7624633431085,12.671165919282512,16.564564102564102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 04:30:00+01:00,,,,,,,,,,,,,,,,,,,9.38886247877759,,25.42043824701195,26.911544401544404,27.70494704992436,31.852499999999996,2.472617283950617,27.69761111111111,30.881020408163263,31.123394833948336,28.242974051896205,26.62352941176471,33.003271028037375,15.522846441947566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 04:45:00+01:00,,,,,,,,,,,,,,,,,,,,24.74153495440729,15.701963906581742,19.347309523809525,27.599125,35.42619302949062,4.8394240196078435,28.341221719457018,25.20786046511628,28.71792207792208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,15.724361948955917,15.358414634146342,24.754342105263156,44.17234693877551,4.403973029045642,,24.046976744186047,27.33137254901961,,,,,35.51222222222222,27.699142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 05:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,-22.69991758241758,16.60239819004525,23.099071340713408,-16.894779487179488,22.820393559928444,22.736039296794207,27.06438515081206,21.91755511022044,21.865419354838714,,15.192512077294685,35.52100456621005,22.658624338624342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 05:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,15.614617563739376,34.145637583892615,-20.95828,21.02894941634241,20.857109589041094,29.171720867208673,18.925498392282957,19.612664298401423,24.59204225352113,18.101390977443607,,,,,29.19555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.088537549407114,,24.596202830188684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,34.9262125748503,-42.459477124183,12.621861348528014,16.652127659574468,28.288507638072854,21.238037634408606,22.622878787878786,25.032363013698628,19.268136363636362,,21.21208333333333,,,29.88717948717949,24.788483606557374,23.919759358288772,-7.902717391304347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,-57.02575963718821,17.869999999999997,16.998679549114332,35.07777511961723,19.802375923970434,21.016238317757008,24.7674678111588,16.78175,34.06827586206897,,,,,,,,,,,,,,,12.21462686567164,,,,,,,,,,,,,,,21.816196319018403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,-5.200708661417322,6.470943661971831,20.112352173913045,16.80144596651446,18.33146766169154,24.967348484848483,14.262425373134327,35.59532663316583,19.820819047619043,24.70247422680412,-3.2232091690544418,,,,,,,,,,,,,,,,,,,,,,26.426146788990827,16.821028938906753,,,,,,,,,,-15.585291262135922,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 06:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1553717472118965,13.353124999999999,12.832368876080693,11.949767981438516,17.899665327978585,5.812286617492098,33.21056818181818,14.524467005076144,21.172745411013565,,26.593958868894607,17.96867441860465,21.5,-11.635271317829455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 06:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.100492610837442,19.661761658031086,14.778784355179704,7.955471544715448,-0.7969857993586809,25.23772833723653,14.364145077720204,19.7165873015873,1.8117985611510794,26.22289156626506,,,-11.941741741741742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.155864978902953,,,68.17035775127768,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.60849892008639,6.745954692556634,10.419669338677355,-0.8089304123711342,25.73191347753744,10.906079545454546,17.70119822485207,4.243383838383839,26.881657458563534,10.829736842105262,,-6.799818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
