,2019-03-27 00:00:00+01:00,2019-03-27 00:15:00+01:00,2019-03-27 00:30:00+01:00,2019-03-27 00:45:00+01:00,2019-03-27 01:00:00+01:00,2019-03-27 01:15:00+01:00,2019-03-27 01:30:00+01:00,2019-03-27 01:45:00+01:00,2019-03-27 02:00:00+01:00,2019-03-27 02:15:00+01:00,2019-03-27 02:30:00+01:00,2019-03-27 02:45:00+01:00,2019-03-27 03:00:00+01:00,2019-03-27 03:15:00+01:00,2019-03-27 03:30:00+01:00,2019-03-27 03:45:00+01:00,2019-03-27 04:00:00+01:00,2019-03-27 04:15:00+01:00,2019-03-27 04:30:00+01:00,2019-03-27 04:45:00+01:00,2019-03-27 05:00:00+01:00,2019-03-27 05:15:00+01:00,2019-03-27 05:30:00+01:00,2019-03-27 05:45:00+01:00,2019-03-27 06:00:00+01:00,2019-03-27 06:15:00+01:00,2019-03-27 06:30:00+01:00,2019-03-27 06:45:00+01:00,2019-03-27 07:00:00+01:00,2019-03-27 07:15:00+01:00,2019-03-27 07:30:00+01:00,2019-03-27 07:45:00+01:00,2019-03-27 08:00:00+01:00,2019-03-27 08:15:00+01:00,2019-03-27 08:30:00+01:00,2019-03-27 08:45:00+01:00,2019-03-27 09:00:00+01:00,2019-03-27 09:15:00+01:00,2019-03-27 09:30:00+01:00,2019-03-27 09:45:00+01:00,2019-03-27 10:00:00+01:00,2019-03-27 10:15:00+01:00,2019-03-27 10:30:00+01:00,2019-03-27 10:45:00+01:00,2019-03-27 11:00:00+01:00,2019-03-27 11:15:00+01:00,2019-03-27 11:30:00+01:00,2019-03-27 11:45:00+01:00,2019-03-27 12:00:00+01:00,2019-03-27 12:15:00+01:00,2019-03-27 12:30:00+01:00,2019-03-27 12:45:00+01:00,2019-03-27 13:00:00+01:00,2019-03-27 13:15:00+01:00,2019-03-27 13:30:00+01:00,2019-03-27 13:45:00+01:00,2019-03-27 14:00:00+01:00,2019-03-27 14:15:00+01:00,2019-03-27 14:30:00+01:00,2019-03-27 14:45:00+01:00,2019-03-27 15:00:00+01:00,2019-03-27 15:15:00+01:00,2019-03-27 15:30:00+01:00,2019-03-27 15:45:00+01:00,2019-03-27 16:00:00+01:00,2019-03-27 16:15:00+01:00,2019-03-27 16:30:00+01:00,2019-03-27 16:45:00+01:00,2019-03-27 17:00:00+01:00,2019-03-27 17:15:00+01:00,2019-03-27 17:30:00+01:00,2019-03-27 17:45:00+01:00,2019-03-27 18:00:00+01:00,2019-03-27 18:15:00+01:00,2019-03-27 18:30:00+01:00,2019-03-27 18:45:00+01:00,2019-03-27 19:00:00+01:00,2019-03-27 19:15:00+01:00,2019-03-27 19:30:00+01:00,2019-03-27 19:45:00+01:00,2019-03-27 20:00:00+01:00,2019-03-27 20:15:00+01:00,2019-03-27 20:30:00+01:00,2019-03-27 20:45:00+01:00,2019-03-27 21:00:00+01:00,2019-03-27 21:15:00+01:00,2019-03-27 21:30:00+01:00,2019-03-27 21:45:00+01:00,2019-03-27 22:00:00+01:00,2019-03-27 22:15:00+01:00,2019-03-27 22:30:00+01:00,2019-03-27 22:45:00+01:00,2019-03-27 23:00:00+01:00,2019-03-27 23:15:00+01:00,2019-03-27 23:30:00+01:00,2019-03-27 23:45:00+01:00
2019-03-26 23:30:00+01:00,42.60739130434783,,,,40.411897810218974,,,,,,,,,,,,,,,,,,,,,,,,,48.813529411764705,48.42182926829269,49.01271084337349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26 23:45:00+01:00,,,,30.302790697674418,,,31.152625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 00:00:00+01:00,39.85297120418848,34.71207692307692,31.609516129032258,,,,,,,,,,,,,32.74368932038835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 00:15:00+01:00,42.44564971751413,34.1453024911032,31.44443548387096,30.640441176470592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 00:30:00+01:00,38.74976454293629,31.962333333333337,30.43310465116279,30.253993939393936,38.918885245901635,32.91759398496241,30.092250922509223,30.046428571428574,33.9828125,30.02450980392157,31.127302631578946,31.534112903225807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 00:45:00+01:00,26.454930362116993,33.42049900199601,32.5550641025641,30.149626865671635,35.15336448598131,30.463559027777777,29.847983539094653,29.81308617234469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 01:00:00+01:00,,32.652876254180605,33.76202672605791,,,,29.420886075949365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 01:15:00+01:00,,22.07363817097415,19.958703976435935,33.34536980749747,32.9078813559322,30.229863945578234,,28.81259541984733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 01:30:00+01:00,,,27.542542372881357,27.96555374592834,37.286850715746425,32.945846153846155,32.87670103092784,29.718804664723038,33.8406338028169,32.06439393939394,32.23539007092199,31.752000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 01:45:00+01:00,,,,,31.51169429097606,32.029424920127795,28.027409326424873,27.842494331065758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.20831460674157,44.51909090909092,39.50000000000001,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 02:00:00+01:00,,,,,31.010847953216377,,29.54317927170869,27.83198952879581,30.953620689655178,31.143771428571426,31.985155555555554,30.839577464788732,,,,,,,,,,,,,30.305549936788875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 02:15:00+01:00,,,,,,35.39536452665941,63.84989466292135,26.579691780821914,,,,,,,,,,,,,,,33.20952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 02:30:00+01:00,,,,,,,22.83998968008256,,30.300219178082195,29.567156626506026,30.297823343848577,31.295223880597014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 02:45:00+01:00,,,,,,,,18.316140226628896,,31.380396039603962,30.652109589041093,,29.82971698113207,30.55586419753087,,,,,,,30.585714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 03:00:00+01:00,,,,,,,,,,31.69852791878173,29.968316062176164,35.50445747800587,30.449999999999992,29.237972350230418,,,,,,,,,,,29.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 03:15:00+01:00,,,,,,,,,,,,32.231212121212124,34.33415525114155,33.000416666666666,30.827982832618027,31.542929292929294,,,,,,29.999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 03:30:00+01:00,,,,,,,,,,,39.26591111111111,32.33558823529412,35.4858064516129,33.02206896551724,32.03856502242152,33.547790697674415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 03:45:00+01:00,,,,,,,,,,,,,,35.731249999999996,32.41459016393442,30.33969026548673,32.00014814814815,31.41333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 04:00:00+01:00,,,,,,,,,,,,,,,32.935504087193465,30.219896373057,30.429173913043478,,32.5022695035461,,,,,,29.661265432098766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 04:15:00+01:00,,,,,,,,,,,,,,30.01477211796245,,33.47569779643232,30.909354838709685,32.693160270880355,34.27942652329749,40.79122340425532,,29.49740932642487,,,29.76186666666667,41.50760869565218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 04:30:00+01:00,,,,,,,,,,,,,,,35.36408163265306,,33.6891124871001,35.41669464847849,35.00196861626248,39.2903417266187,31.415301204819276,33.43055555555556,,,30.487665369649807,42.16133004926109,46.80037037037037,46.240760869565214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 04:45:00+01:00,,,,,,,,,,,,,,,,,,35.217956403269746,38.175863874345545,39.96469500924215,30.09326923076923,,,,31.869918367346937,42.58320512820513,47.329560439560446,44.861943319838055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 05:00:00+01:00,,,,,,,,,,,,,,,,,29.85596566523606,,38.4681109185442,39.18582142857143,30.681975308641974,31.678996655518397,32.54784946236559,44.546083333333335,30.644265232974913,42.04512195121951,,44.67575757575757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 05:15:00+01:00,,,,,,,,,,,,,,,,,,41.93238888888888,42.833,39.60831460674158,32.36236442516269,33.87764516129032,37.61447236180905,45.86287057122197,30.381959619952493,44.27119205298013,47.89911234396671,47.87877604166667,44.812886597938146,47.32248062015504,,48.50332493702771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 05:30:00+01:00,,,,,,,,,,,,,,,,,,,39.01526888217523,38.86654244306419,35.97192883895131,34.45887426900585,33.119928698752226,43.61871794871795,32.09409695074277,47.59441052631579,48.665481852315395,48.6475125,,,,,,,,,,,,,,,,,44.869908675799095,47.19896373056995,42.78378205128205,38.777896995708154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,44.9808722741433,35.397105263157904,39.064991181657845,33.44583333333334,41.134404591104726,35.91993798449613,47.91460674157304,,46.578126649076516,45.88930348258706,,,,,,,,49.07843373493976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,32.92431818181819,46.16060240963855,38.45470668485675,42.22489669421488,35.493277777777784,48.19334862385321,46.22558375634517,46.96818181818182,45.260120240480965,48.57112676056339,,,,,,,,,46.2848717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,34.82042372881355,40.05777777777777,44.10648795648796,32.44763033175355,49.4216957605985,51.053155893536115,50.662340425531916,45.72137931034483,48.93090909090909,,,,50.87927672955977,47.76936842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 06:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,41.20755244755246,40.63321266968325,40.298200956937805,43.630106007067134,48.355235404896426,46.62975975975976,46.15605095541402,,,48.31223484848484,50.35364599092285,50.02468493150685,48.41463636363637,43.39794594594594,,,,,,,,,,,,,,38.25000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 06:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,44.3539705882353,,44.90382575757576,49.641218637992836,44.928816793893134,43.84024856596559,46.921871657754004,47.97165137614678,47.79717557251908,49.071291866028716,49.494426877470346,48.39078767123288,43.64030821917808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,31.28760736196319,49.92042253521127,48.89700421940929,48.7415,42.31459132906894,42.029374999999995,47.13238467552775,48.46498123827393,49.152425742574266,49.9968253968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 07:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.078228962817995,42.603739837398365,43.498148148148154,49.02766331658292,49.93181556195965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 07:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,48.548472344161546,48.75357843137255,51.04794549266247,47.05456647398844,47.30780068728522,51.185617529880474,49.28293918918919,,49.01803482587064,43.846999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 07:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6757286892759,60.63395638629284,52.59412087912089,49.60443113772455,50.293874538745385,50.89633898305084,,49.139296187683286,43.98699208443272,,,,40.262640449438216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.26528925619834,53.23129266521424,48.04507215007216,49.44831232876713,50.63221052631578,50.85609836065574,48.46480392156863,43.56392156862746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 08:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.48417910447761,46.15967261904762,48.134294068504595,43.47010000000001,48.9873544973545,49.63833810888252,44.61997159090908,47.905174013921105,46.57090395480227,44.218333333333334,,45.347657657657656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 08:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.609669347631815,48.12944632768362,51.51941386138614,48.32289282836422,44.39828647925033,40.44323529411765,43.75577380952381,44.114220532319386,42.68288753799392,39.05896551724138,42.80725274725274,38.62982978723404,,,,,,,,36.28681818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 08:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.694705111402364,47.325564285714286,47.57287607170694,44.85050077639751,40.61472568578554,,,,38.305238095238096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.96591234347048,47.250243902439024,44.91001742160279,42.69336775218427,43.334753410283305,43.40033980582523,41.94199356913184,40.56618947368421,,38.16582568807339,37.750601092896176,37.563756345177666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 09:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.528709090909096,37.34029710144928,39.69050632911392,44.727785862785865,41.85759136212624,41.35254192409532,35.915468940316686,44.434901315789475,36.78624365482234,36.79987234042553,36.839919354838706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 09:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.50185542168675,31.318422256097563,40.1343556851312,38.215255474452555,37.622883116883116,34.5553169398907,42.77040404040403,35.37185185185185,35.80246537396121,35.381098398169335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 09:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.708940600122475,37.51618012422361,36.11833693304535,33.78144745538665,30.53716894977169,41.96589552238806,35.117599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.974837228714527,34.61626016260163,31.977062532842886,28.641042471042464,40.81890697674419,36.7573888888889,35.34806387225549,35.494027303754265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
