,2019-11-30 00:00:00+01:00,2019-11-30 00:15:00+01:00,2019-11-30 00:30:00+01:00,2019-11-30 00:45:00+01:00,2019-11-30 01:00:00+01:00,2019-11-30 01:15:00+01:00,2019-11-30 01:30:00+01:00,2019-11-30 01:45:00+01:00,2019-11-30 02:00:00+01:00,2019-11-30 02:15:00+01:00,2019-11-30 02:30:00+01:00,2019-11-30 02:45:00+01:00,2019-11-30 03:00:00+01:00,2019-11-30 03:15:00+01:00,2019-11-30 03:30:00+01:00,2019-11-30 03:45:00+01:00,2019-11-30 04:00:00+01:00,2019-11-30 04:15:00+01:00,2019-11-30 04:30:00+01:00,2019-11-30 04:45:00+01:00,2019-11-30 05:00:00+01:00,2019-11-30 05:15:00+01:00,2019-11-30 05:30:00+01:00,2019-11-30 05:45:00+01:00,2019-11-30 06:00:00+01:00,2019-11-30 06:15:00+01:00,2019-11-30 06:30:00+01:00,2019-11-30 06:45:00+01:00,2019-11-30 07:00:00+01:00,2019-11-30 07:15:00+01:00,2019-11-30 07:30:00+01:00,2019-11-30 07:45:00+01:00,2019-11-30 08:00:00+01:00,2019-11-30 08:15:00+01:00,2019-11-30 08:30:00+01:00,2019-11-30 08:45:00+01:00,2019-11-30 09:00:00+01:00,2019-11-30 09:15:00+01:00,2019-11-30 09:30:00+01:00,2019-11-30 09:45:00+01:00,2019-11-30 10:00:00+01:00,2019-11-30 10:15:00+01:00,2019-11-30 10:30:00+01:00,2019-11-30 10:45:00+01:00,2019-11-30 11:00:00+01:00,2019-11-30 11:15:00+01:00,2019-11-30 11:30:00+01:00,2019-11-30 11:45:00+01:00,2019-11-30 12:00:00+01:00,2019-11-30 12:15:00+01:00,2019-11-30 12:30:00+01:00,2019-11-30 12:45:00+01:00,2019-11-30 13:00:00+01:00,2019-11-30 13:15:00+01:00,2019-11-30 13:30:00+01:00,2019-11-30 13:45:00+01:00,2019-11-30 14:00:00+01:00,2019-11-30 14:15:00+01:00,2019-11-30 14:30:00+01:00,2019-11-30 14:45:00+01:00,2019-11-30 15:00:00+01:00,2019-11-30 15:15:00+01:00,2019-11-30 15:30:00+01:00,2019-11-30 15:45:00+01:00,2019-11-30 16:00:00+01:00,2019-11-30 16:15:00+01:00,2019-11-30 16:30:00+01:00,2019-11-30 16:45:00+01:00,2019-11-30 17:00:00+01:00,2019-11-30 17:15:00+01:00,2019-11-30 17:30:00+01:00,2019-11-30 17:45:00+01:00,2019-11-30 18:00:00+01:00,2019-11-30 18:15:00+01:00,2019-11-30 18:30:00+01:00,2019-11-30 18:45:00+01:00,2019-11-30 19:00:00+01:00,2019-11-30 19:15:00+01:00,2019-11-30 19:30:00+01:00,2019-11-30 19:45:00+01:00,2019-11-30 20:00:00+01:00,2019-11-30 20:15:00+01:00,2019-11-30 20:30:00+01:00,2019-11-30 20:45:00+01:00,2019-11-30 21:00:00+01:00,2019-11-30 21:15:00+01:00,2019-11-30 21:30:00+01:00,2019-11-30 21:45:00+01:00,2019-11-30 22:00:00+01:00,2019-11-30 22:15:00+01:00,2019-11-30 22:30:00+01:00,2019-11-30 22:45:00+01:00,2019-11-30 23:00:00+01:00,2019-11-30 23:15:00+01:00,2019-11-30 23:30:00+01:00,2019-11-30 23:45:00+01:00
2019-11-29 19:30:00+01:00,,,,28.88032786885245,47.377609329446074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.11818181818182,,,,,,,
2019-11-29 19:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 20:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 20:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 20:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 21:15:00+01:00,,,,,,,,,,,,,,,,,,,,32.26358490566038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 21:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.15147058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 21:45:00+01:00,50.54720388349514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.27181818181818,,,,,,,,,,,,,,,,,,,,
2019-11-29 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.14533333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 22:15:00+01:00,,,,,,,,,,,,,,33.97774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 22:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.50888157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 22:45:00+01:00,49.35232936078006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.846397058823534,42.528144329896904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 23:00:00+01:00,47.4517348608838,34.3978275862069,40.355095541401276,30.939589743589742,47.50490697674419,,,,,,,,,,,,,,,,,,,,,,,,,34.934897959183665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.63140350877194,,,,,,,,,,,,,,,,,,,,,,,39.34962162162162,,,,,,,,33.732137096774196,,,,29.606939163498097
2019-11-29 23:15:00+01:00,46.73870813397129,36.037677165354324,,,,,,,44.028413793103454,35.47314079422383,38.075655172413796,34.57347031963471,,,,,36.510632911392406,37.24729910714286,34.18429319371729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.053549999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,34.58157517899762,,,,
2019-11-29 23:30:00+01:00,47.69991379310345,36.319107981220654,41.22653696498055,,47.344362606232295,,,,,,,,,,,,,,,,,,,,,,,,25.03685258964143,36.83978260869566,48.38238095238095,54.92767857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.16234482758621,,,,,,,
2019-11-29 23:45:00+01:00,46.460108499095846,32.92661572052402,,29.287016317016317,45.71394148020654,40.272695783132534,,33.92487012987013,41.0855421686747,,,,,,,,36.72822222222223,,35.888050847457635,35.291031390134535,,,,,,37.5475968992248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,
2019-11-30 00:00:00+01:00,54.748354503464206,33.497314487632515,36.10186311787072,31.103081761006287,,,,,,,,,,,,,37.92419161676647,39.9151724137931,36.72208,36.02310810810811,,,35.315176470588234,,,,,,,,,,,,,,,,,,51.69918918918919,,,37.02590604026846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 00:15:00+01:00,48.77234567901234,41.70654806964421,37.76960396039603,30.2948275862069,47.82132530120481,,32.55443113772455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 00:30:00+01:00,51.8825321888412,41.703086419753085,40.815037037037044,30.755892857142857,48.87859154929577,,32.230275229357794,,,,,,,,,,,,,,,37.06000000000001,,38.93370165745856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.39632707774799,,,,,,,,,,,,
2019-11-30 00:45:00+01:00,,38.656050775740475,39.059753424657536,29.052977893368013,46.19031818181818,38.10394160583942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 01:00:00+01:00,64.01282215122471,49.0501524390244,44.87246022031824,37.38990492170023,49.33289646133683,36.77176100628931,35.820096,32.410819892473114,41.37908333333334,36.4084649122807,,35.67803418803418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4100925925926,,,,,,,,39.69939759036145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 01:15:00+01:00,,52.13443093922652,48.611863600317214,40.55677998111425,48.019767759562846,43.42847222222222,37.174109589041095,32.41000000000001,41.251962809917366,,38.37175572519084,34.817021276595746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 01:30:00+01:00,,,24.296202928870294,31.25058423142371,39.68113821138212,36.500145772594756,34.77898123324397,30.713788150807897,38.95935714285714,37.324114173228345,37.27881305637982,33.44178143712575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 01:45:00+01:00,,,,21.703250896057348,37.15313148788927,32.9346551724138,30.11807603686636,27.33593535075654,37.07399176954732,35.96874418604651,37.73425675675676,33.993793103448276,34.73305949008499,34.63,35.43155425219941,42.44760204081632,,,,,,,31.787630979498857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 02:00:00+01:00,,,,,31.904267399267397,37.58260869565217,23.16243001119821,21.626270903010038,36.47565789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1971568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 02:15:00+01:00,,,,,,26.842328358208956,27.4834756097561,29.461780688985932,36.45733905579399,35.22426086956522,36.79904458598726,36.84374045801527,,,33.702727272727266,,,,,,38.54154362416107,,28.88951776649746,,,,,,,,,,36.987586206896545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 02:30:00+01:00,,,,,,,19.325648754914813,31.57028759736369,38.95369827586207,31.54610837438424,35.47218068535825,35.89322008862629,34.88172610556348,33.05969483568075,34.64315254237288,42.27362601626016,,,,,41.48172413793104,37.7333971291866,26.50270207852193,,,,,,,,,54.72578282828282,,39.25169312169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 02:45:00+01:00,,,,,,,,30.979811579307984,,40.72618538324421,32.126455108359124,35.25495495495496,38.100102040816324,36.38170068027211,,,,,,,42.33446511627906,,,,,,,,,,,,38.607135678391955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 03:00:00+01:00,,,,,,,,,41.28234432234432,45.81110311750599,42.52170238095238,39.92326747720364,39.089615384615385,37.74910798122066,35.256688311688315,,,39.59106557377049,,,43.63822660098522,,26.412746781115885,43.04730769230768,,,,,,,,,38.296390532544386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 03:15:00+01:00,,,,,,,,,,47.60038034865293,45.3048031496063,40.706639411283724,39.0281974248927,38.31452554744526,36.97769230769231,39.940056179775276,36.075558375634515,39.42742587601078,37.501934931506845,37.20958254269449,44.26496453900709,,,,,,,,,,,,,,,50.12485507246376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.58527131782945,
2019-11-30 03:30:00+01:00,,,,,,,,,,,66.0970906630582,59.150621313409374,44.75792602377807,40.97706467661692,42.182105263157894,41.011548387096774,39.349859813084116,39.381,39.34208547008547,36.46824253075572,44.9980269058296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 03:45:00+01:00,,,,,,,,,,,,59.24885875706215,39.92963951935914,44.73474499089253,44.170780386740326,37.11018779342724,40.851333333333336,,,,44.99411764705882,37.1825,30.883558282208597,36.839918699186995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 04:00:00+01:00,,,,,,,,,,,,,37.185032822757115,,45.43785463071513,40.723100961538464,37.11731791907515,39.36194594594594,37.174333683105985,37.160084210526314,44.96653488372093,,30.534469914040116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 04:15:00+01:00,,,,,,,,,,,,,,36.59685560053982,40.941149825783974,43.28261044176706,,,,,44.8801384083045,36.66359430604982,30.060155844155844,36.18286666666666,,,,,23.37953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 04:30:00+01:00,,,,,,,,,,,,,,,26.787400966183576,32.860190092165894,39.70700700700701,37.27413997627521,35.61836820083682,33.633174872665535,44.657248322147645,36.777813333333334,30.17056634304207,35.63710564399421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 04:45:00+01:00,,,,,,,,,,,,,,,,29.51211504938989,33.966829268292685,36.111918328585,32.86961015412511,32.434024276377215,45.26522099447513,36.35006578947368,29.033364928909954,35.25115107913669,29.895555555555553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 05:00:00+01:00,,,,,,,,,,,,,,,,,29.701575630252105,32.193175074183976,33.80627287853578,26.21202614379085,44.58649214659686,40.83177489177489,25.51817567567568,35.347363420427556,36.0233688286544,34.14155339805825,42.09624521072797,41.18274678111587,23.398481848184815,36.73255033557047,50.95698602794411,54.93262711864408,43.86874095513748,41.21952380952381,45.48754629629631,49.632661290322574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 05:15:00+01:00,,,,,,,,,,,,,,,,,,34.42494117647059,,27.904997131382675,41.70514880952381,40.706861598440554,25.231673003802285,33.31382871536524,35.409142857142854,32.67890625,,,,,50.481077441077446,51.592162711864404,46.447758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 05:30:00+01:00,,,,,,,,,,,,,,,,,,,25.328286713286715,24.102345163535144,40.01420432220039,35.590596816976124,30.327692307692306,34.9431914893617,36.04392405063291,30.155290102389078,40.4786440677966,40.89046464646464,23.358118466898958,37.263387096774196,48.32933806146572,47.43523611111111,44.39290429042905,,45.210357142857134,49.3141059602649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,11.304330275229358,41.132779552715654,32.74897540983606,21.601951219512195,34.96387596899225,39.314480874316935,27.29372093023256,39.03961538461539,,,37.46106896551724,46.68414342629482,49.266,,,,,,,,43.48541218637994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,37.037177033492824,34.36007604562738,25.979753086419755,29.90981154299175,36.27594420600858,29.91452,37.548181818181824,39.62615768463074,23.037336363636364,36.68884615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,18.4209461426492,27.808697068403912,36.094668856048166,33.488460128322636,31.84961462450593,40.179033613445384,39.09396357793251,21.09305327868853,36.17798798798799,43.456351084812624,49.87364919354838,38.27145833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 06:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,31.2700875273523,31.79054077253219,34.53826086956522,35.32720245398773,37.627755102040815,38.246904441453566,21.01879012345679,,42.105904365904365,50.176628352490425,,36.70522842639594,40.81683098591549,48.7057505773672,47.886818181818185,,,40.846017699115045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 06:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,23.48201474201474,17.246316639741522,32.84567269076305,37.53417972831766,38.14800366300367,21.64265553869499,33.44759345794393,40.96226033421284,49.739793028322445,,,,,,,,,,,,,,,,,,,41.33877419354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,41.199451073985685,42.14780969479353,43.657528517110265,37.172661195779604,25.413144531249998,34.20454545454545,,,,,,,,,,,50.040625,46.03392361111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 07:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,35.684285714285714,38.22291028446389,37.63856027330405,25.038023529411763,35.848486486486486,43.42046376811594,50.98491735537189,37.78060000000001,37.05309734513274,41.02206477732794,50.450967741935486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 07:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,28.846710526315793,34.7764542936288,22.451329751511082,35.22524255319149,40.76124287343216,50.067916666666676,37.09656050955414,36.368701298701296,40.89534675615213,50.534618834080696,47.23372602739726,48.07867132867133,47.51684426229509,40.82018248175183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 07:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.910142497904445,18.102666666666664,32.76272827891533,34.92226359338061,51.63112179487179,36.343869863013694,,36.95872262773723,50.934444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.415391621129327,51.26960423808038,49.23142329778508,51.48684948582113,36.492014598540145,37.406640625,37.571231884057966,50.97495283018868,46.01692857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 08:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.097036850075714,39.19139084507042,46.84878177966102,37.700061099796336,42.05853968253968,38.25876988335101,49.18200325732899,48.32954261954262,46.652368421052635,46.26528169014085,40.17225728155339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30 08:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.055202780996524,49.311678082191776,41.77142377152457,44.488995157384984,45.20304374614911,50.13022019334049,48.86184810126583,46.631364485981315,48.503119122257054,41.01100893997446,50.17409090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
