,2020-12-12 00:00:00+01:00,2020-12-12 00:15:00+01:00,2020-12-12 00:30:00+01:00,2020-12-12 00:45:00+01:00,2020-12-12 01:00:00+01:00,2020-12-12 01:15:00+01:00,2020-12-12 01:30:00+01:00,2020-12-12 01:45:00+01:00,2020-12-12 02:00:00+01:00,2020-12-12 02:15:00+01:00,2020-12-12 02:30:00+01:00,2020-12-12 02:45:00+01:00,2020-12-12 03:00:00+01:00,2020-12-12 03:15:00+01:00,2020-12-12 03:30:00+01:00,2020-12-12 03:45:00+01:00,2020-12-12 04:00:00+01:00,2020-12-12 04:15:00+01:00,2020-12-12 04:30:00+01:00,2020-12-12 04:45:00+01:00,2020-12-12 05:00:00+01:00,2020-12-12 05:15:00+01:00,2020-12-12 05:30:00+01:00,2020-12-12 05:45:00+01:00,2020-12-12 06:00:00+01:00,2020-12-12 06:15:00+01:00,2020-12-12 06:30:00+01:00,2020-12-12 06:45:00+01:00,2020-12-12 07:00:00+01:00,2020-12-12 07:15:00+01:00,2020-12-12 07:30:00+01:00,2020-12-12 07:45:00+01:00,2020-12-12 08:00:00+01:00,2020-12-12 08:15:00+01:00,2020-12-12 08:30:00+01:00,2020-12-12 08:45:00+01:00,2020-12-12 09:00:00+01:00,2020-12-12 09:15:00+01:00,2020-12-12 09:30:00+01:00,2020-12-12 09:45:00+01:00,2020-12-12 10:00:00+01:00,2020-12-12 10:15:00+01:00,2020-12-12 10:30:00+01:00,2020-12-12 10:45:00+01:00,2020-12-12 11:00:00+01:00,2020-12-12 11:15:00+01:00,2020-12-12 11:30:00+01:00,2020-12-12 11:45:00+01:00,2020-12-12 12:00:00+01:00,2020-12-12 12:15:00+01:00,2020-12-12 12:30:00+01:00,2020-12-12 12:45:00+01:00,2020-12-12 13:00:00+01:00,2020-12-12 13:15:00+01:00,2020-12-12 13:30:00+01:00,2020-12-12 13:45:00+01:00,2020-12-12 14:00:00+01:00,2020-12-12 14:15:00+01:00,2020-12-12 14:30:00+01:00,2020-12-12 14:45:00+01:00,2020-12-12 15:00:00+01:00,2020-12-12 15:15:00+01:00,2020-12-12 15:30:00+01:00,2020-12-12 15:45:00+01:00,2020-12-12 16:00:00+01:00,2020-12-12 16:15:00+01:00,2020-12-12 16:30:00+01:00,2020-12-12 16:45:00+01:00,2020-12-12 17:00:00+01:00,2020-12-12 17:15:00+01:00,2020-12-12 17:30:00+01:00,2020-12-12 17:45:00+01:00,2020-12-12 18:00:00+01:00,2020-12-12 18:15:00+01:00,2020-12-12 18:30:00+01:00,2020-12-12 18:45:00+01:00,2020-12-12 19:00:00+01:00,2020-12-12 19:15:00+01:00,2020-12-12 19:30:00+01:00,2020-12-12 19:45:00+01:00,2020-12-12 20:00:00+01:00,2020-12-12 20:15:00+01:00,2020-12-12 20:30:00+01:00,2020-12-12 20:45:00+01:00,2020-12-12 21:00:00+01:00,2020-12-12 21:15:00+01:00,2020-12-12 21:30:00+01:00,2020-12-12 21:45:00+01:00,2020-12-12 22:00:00+01:00,2020-12-12 22:15:00+01:00,2020-12-12 22:30:00+01:00,2020-12-12 22:45:00+01:00,2020-12-12 23:00:00+01:00,2020-12-12 23:15:00+01:00,2020-12-12 23:30:00+01:00,2020-12-12 23:45:00+01:00
2020-12-11 19:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 20:15:00+01:00,,,,33.90105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 20:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 20:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 21:00:00+01:00,40.95094871794872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 21:15:00+01:00,40.90044585987261,,,,,,,,,,,,,,,,,,,,,,,,,,37.52903614457831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 21:30:00+01:00,36.86672672672673,40.41142857142857,,,,,,29.425367647058824,,,,,,,,,,,,,,,,,,28.623233532934133,36.44081911262799,46.277357630979495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 21:45:00+01:00,,,,34.57897009966778,46.71688760806916,,,,,,,,,,,,,,,,,,,,,,,,24.560948616600793,30.624931506849315,37.36482233502538,50.76196721311476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 22:00:00+01:00,38.933232323232325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 22:15:00+01:00,36.13926682692308,44.441529987760106,42.32010186757214,33.95413793103448,43.078125,43.13605405405406,,34.6854,,,,,,,,,,,,,,,,,,28.55647887323944,,47.906117647058814,28.309259259259257,32.275353535353545,,,,,,,,,,,,,,,,,,,,,,,53.16168674698796,52.00264705882353,,51.20185185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 22:30:00+01:00,42.66190294957184,40.70222727272727,42.55257281553397,34.61902255639097,,,,,,,,,,,,,,,,,,39.59722222222222,,36.92897849462365,,,,,25.023297491039425,,33.75447368421053,55.36568627450981,,,,54.99258181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 22:45:00+01:00,46.35095410628019,38.71849504950496,42.89522935779816,,46.54770392749245,46.33904255319149,36.116531531531535,33.624453124999995,42.49699346405229,,,,,,,,,,,,37.573615023474176,37.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 23:00:00+01:00,40.28018465909091,45.53974059662775,45.1908430913349,32.52041002277903,47.89258823529411,45.3170110701107,34.85060240963855,32.01536363636364,,40.94396551724139,,,,,,40.71674418604652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 23:15:00+01:00,38.70984654731458,46.93591772151898,44.61179640718561,35.55713426853708,48.19643274853801,45.5556462585034,34.997564102564105,29.752738589211614,41.430763358778634,,,,,,,,35.24584615384615,34.69780269058296,35.20666666666667,41.40203980099503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 23:30:00+01:00,35.375491974877875,30.082539534883722,30.13616099970939,31.092634961439586,48.46825581395348,42.511425702811245,32.81170909090909,28.729852398523988,43.067436823104686,36.83144927536231,34.74224137931035,35.19762237762238,,36.520967741935486,,,,,,,,,,,,,,,,,,,,,,,,,,57.59317647058823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 23:45:00+01:00,41.22658227848102,31.386670493685422,29.49768786127168,28.606931034482763,47.916481835564056,38.4141134751773,34.16789757412399,32.29420560747664,44.4470942408377,35.52962809917356,,,,,,,,,,,,,,,31.185327342747108,29.105200000000004,,49.925316455696205,,,,,,,,,,,51.23759656652359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 00:00:00+01:00,29.039523809523807,31.325333333333333,28.84387734915925,27.044999999999998,46.375970619097586,38.613060344827595,35.730000000000004,32.91705,45.473958333333336,34.89013477088949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 00:15:00+01:00,,26.52772602739726,27.057542690545606,27.830353249018753,47.16023437500001,39.70426900584795,34.01625806451612,30.448229166666668,41.981602564102566,,37.88632075471698,34.397971014492754,37.508541666666666,,,,,,,,,,,,31.34894389438944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 00:30:00+01:00,,,24.955589254766032,24.94609965635739,46.8501517571885,38.72891826923077,32.31027863777089,29.97283533260633,42.272542372881354,34.61554285714286,36.262131147540984,33.04044642857143,36.12595092024541,,,,31.499234234234237,,,37.48875739644971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 00:45:00+01:00,,,,24.367536394176934,42.99190476190476,41.23590764331211,33.1183,31.159770992366415,44.71867803837954,35.31439790575916,36.95115384615385,35.62742268041237,37.785555555555554,,,,,,,,35.43545851528385,,,,,30.967685950413223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 01:00:00+01:00,,,,,47.72987323943662,43.70161125319692,37.17112100965107,29.286689860834986,46.27169683257918,36.20583984375,38.808269230769234,38.611877551020406,38.71253731343284,37.636363636363626,37.427729729729734,39.18136986301371,,,,,,,,,,,,51.70173076923077,,,,55.9922033898305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 01:15:00+01:00,,,,,,45.04974642857143,48.55393997445722,38.287523282887086,44.50957547169812,38.61543640897755,39.066362007168465,39.957220902612825,,,,,35.08471365638766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 01:30:00+01:00,,,,,,,51.99718251435865,50.37380439121757,47.41903361344537,38.652766884531594,40.43745406824147,39.799067930489734,41.2133078101072,38.801944444444445,38.78578231292517,40.79860544217687,,,37.167569060773474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 01:45:00+01:00,,,,,,,,46.08759595959596,50.38752665245203,46.04717440974867,41.84417035398231,39.59138446215139,45.33075630252102,,36.3155,,,37.166338028169015,37.73796296296296,,35.03244444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 02:00:00+01:00,,,,,,,,,45.99215083798883,43.204716981132066,41.61994186046511,37.96019337016574,44.54621301775148,37.02118811881188,36.821000000000005,40.46673333333334,35.345751633986936,37.85172093023256,36.776264367816104,37.077962962962964,36.53945454545456,,,,,,,48.51677238805972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 02:15:00+01:00,,,,,,,,,,47.05448148148148,51.293909168081484,46.13310626702997,40.9344262295082,38.38363238512035,39.195631399317406,,35.79943661971831,37.52939024390244,,36.94338762214984,36.426616379310346,,37.721009615384624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 02:30:00+01:00,,,,,,,,,,,47.851587030716715,52.478879668049785,45.39011824324324,40.833625,37.94971223021583,42.17351437699681,35.07739393939394,37.26247011952191,35.48623287671232,37.30288888888889,33.773434782608696,38.79952,38.99243027888446,,34.689101123595506,,,,31.57150462962963,,,57.89033333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 02:45:00+01:00,,,,,,,,,,,,43.69027881040892,47.65199551569507,44.17282383419689,39.067588652482264,42.50111842105263,32.92345890410959,36.2033606557377,34.22056,37.363513513513524,,,,38.247771084337344,,,,,32.75593283582089,32.77634020618557,39.14834932821498,57.2416890080429,,36.65390804597702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 03:00:00+01:00,,,,,,,,,,,,,44.18797395079595,44.42702657807309,41.238255494505495,41.83009433962264,28.40405607476636,36.00913043478261,34.76684210526316,37.797058823529404,33.36781818181818,38.180451977401134,38.8556976744186,37.493537604456826,36.84862264150943,33.845759803921574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 03:15:00+01:00,,,,,,,,,,,,,,44.98045627376426,50.69000463606862,44.349193313953485,32.14147707979627,35.56406451612903,35.93642458100559,40.08811387900356,36.05589285714286,37.77168539325842,38.65008196721312,37.20792993630574,,,,,29.03368852459016,34.26638461538461,,,33.383558558558555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 03:30:00+01:00,,,,,,,,,,,,,,,47.979299876084255,48.33830750893922,35.43245652173913,37.59698067632849,37.58368085106383,41.18084452975048,35.40539278131635,38.313201438848935,38.05333333333333,37.370000000000005,33.961999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 03:45:00+01:00,,,,,,,,,,,,,,,,45.95396967608545,37.33079734219269,39.4703162055336,37.107142857142854,40.740840579710145,33.48463636363636,39.41330065359477,42.07861861861861,38.17903846153847,,,39.11221698113208,,,,,,,,,,,,50.92731543624161,59.50395256916996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 04:00:00+01:00,,,,,,,,,,,,,,,,,34.5895197740113,42.450941385435165,41.03099079971691,42.2904385128694,32.138728428701185,41.29094339622642,42.34370786516853,40.598478835978845,34.60380471380471,35.411686507936516,37.812685560053986,48.716201923076916,,33.920957446808515,37.87406666666666,56.12538461538462,,,,,,,49.78345323741007,59.77742209631729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 04:15:00+01:00,,,,,,,,,,,,,,,,,,43.6562695547533,49.509414519906315,43.60361777777778,35.51367213114754,43.08587301587301,42.85574850299402,42.70484581497797,36.08739682539683,35.599623287671236,38.82727272727273,48.5472602739726,30.12967455621302,35.377725321888406,41.28802867383513,55.48243333333333,,,,57.10435897435897,,,,,44.64897727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 04:30:00+01:00,,,,,,,,,,,,,,,,,,,50.23581914893617,48.474334880123735,39.50293201133145,43.036335616438365,40.43030821917809,43.82005012531328,37.571,36.04779069767442,42.862536873156344,49.949047619047626,31.90661538461539,35.88209302325582,42.220246913580254,55.90039603960397,,,38.47171945701357,59.18585062240663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 04:45:00+01:00,,,,,,,,,,,,,,,,,,,,44.530173292558615,42.55330188679246,41.550721966205835,,41.4169375,37.08325581395349,36.242185185185186,44.51107692307692,51.01837662337662,30.32696551724138,36.338009950248754,,57.86746153846154,35.70182539682539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,30.983529411764707,40.951781818181814,38.63456400742115,38.92838905775076,34.26176100628931,34.71380952380953,44.79057251908397,50.65654941373534,26.601139465875367,35.65434523809524,46.54347129506008,57.51850424055512,34.07566371681415,38.637762803234494,38.87353448275863,52.99960854092526,38.803129496402875,41.954866666666675,47.727380952380955,59.46930939226518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 05:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,40.785137844611526,34.54,37.75382395382396,34.57253829321664,34.69927750410509,45.19270718232044,49.936535433070866,24.700812101910834,,,,34.10918215613383,39.82220512820513,42.64265625,54.012115384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 05:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,25.923934294871795,30.720104329681796,34.761127348643,34.20756684491978,44.767565543071164,48.35774932614555,18.90966081871345,38.53911688311688,47.12531835205993,53.96604683195593,33.81185840707964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,25.78457281553398,30.03717741935484,35.01513583441139,42.433497942386836,45.672694174757275,23.328430493273544,44.12614942528736,,53.362857142857145,33.52623376623377,40.889421768707486,42.47725925925926,55.07082125603865,35.65963680387409,41.960394431554526,,60.186331521739135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,32.22790513833992,33.81887372013652,47.53701992031873,48.86494714587737,22.969343891402712,43.26772616136919,43.693028846153844,52.940202020202015,32.782197183098596,41.85343558282207,39.07530805687204,55.24251461988304,,,,62.07209643605869,,,,55.65546712802768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.09814432989691,61.33695652173913,50.28999999999999,41.309999999999995,,,,,,,,,,,,,,,,
2020-12-12 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,39.119346811819604,41.830120967741934,43.60695233730523,20.390689075630252,37.5644685242518,43.937820512820515,55.47576000000001,,41.91219512195123,38.97040322580644,57.983189568706116,35.78155080213903,,,58.39223880597016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 06:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,42.49192201257862,44.20601233299075,30.229866725899598,41.57220602526724,49.40972115384615,51.93892935178441,33.32355311355312,43.26518005540166,39.28990291262136,57.75875,34.19241116751269,42.312852941176466,49.993419913419906,58.78517467248909,,,,56.147894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 06:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.655761543762914,34.640366666666665,46.10827586206896,49.49322409211691,51.771081081081086,35.68521352313167,44.42123721881391,40.97834008097166,56.63313008130082,36.524848484848484,44.090614886731395,53.68636363636364,58.51975845410628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.84388289676425,50.69667687595712,55.877176258992804,58.057903893951945,32.787255574614065,41.49938633193863,42.911034077555826,55.99287341772152,38.06990384615384,47.160167286245354,58.262394678492235,59.30401840490797,45.54595238095237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 07:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.66505306122449,61.78106327462491,61.44154276131917,36.18568123393317,43.794542124542126,44.06462345090562,57.14515337423314,36.87662867996201,47.25309455587393,60.32651329243353,66.33627857142856,49.242244165170554,55.04485355648536,56.327238493723854,57.02670731707318,,,,,53.83420289855072,53.57785714285715,,58.75875862068965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
