,2019-11-06 00:00:00+01:00,2019-11-06 00:15:00+01:00,2019-11-06 00:30:00+01:00,2019-11-06 00:45:00+01:00,2019-11-06 01:00:00+01:00,2019-11-06 01:15:00+01:00,2019-11-06 01:30:00+01:00,2019-11-06 01:45:00+01:00,2019-11-06 02:00:00+01:00,2019-11-06 02:15:00+01:00,2019-11-06 02:30:00+01:00,2019-11-06 02:45:00+01:00,2019-11-06 03:00:00+01:00,2019-11-06 03:15:00+01:00,2019-11-06 03:30:00+01:00,2019-11-06 03:45:00+01:00,2019-11-06 04:00:00+01:00,2019-11-06 04:15:00+01:00,2019-11-06 04:30:00+01:00,2019-11-06 04:45:00+01:00,2019-11-06 05:00:00+01:00,2019-11-06 05:15:00+01:00,2019-11-06 05:30:00+01:00,2019-11-06 05:45:00+01:00,2019-11-06 06:00:00+01:00,2019-11-06 06:15:00+01:00,2019-11-06 06:30:00+01:00,2019-11-06 06:45:00+01:00,2019-11-06 07:00:00+01:00,2019-11-06 07:15:00+01:00,2019-11-06 07:30:00+01:00,2019-11-06 07:45:00+01:00,2019-11-06 08:00:00+01:00,2019-11-06 08:15:00+01:00,2019-11-06 08:30:00+01:00,2019-11-06 08:45:00+01:00,2019-11-06 09:00:00+01:00,2019-11-06 09:15:00+01:00,2019-11-06 09:30:00+01:00,2019-11-06 09:45:00+01:00,2019-11-06 10:00:00+01:00,2019-11-06 10:15:00+01:00,2019-11-06 10:30:00+01:00,2019-11-06 10:45:00+01:00,2019-11-06 11:00:00+01:00,2019-11-06 11:15:00+01:00,2019-11-06 11:30:00+01:00,2019-11-06 11:45:00+01:00,2019-11-06 12:00:00+01:00,2019-11-06 12:15:00+01:00,2019-11-06 12:30:00+01:00,2019-11-06 12:45:00+01:00,2019-11-06 13:00:00+01:00,2019-11-06 13:15:00+01:00,2019-11-06 13:30:00+01:00,2019-11-06 13:45:00+01:00,2019-11-06 14:00:00+01:00,2019-11-06 14:15:00+01:00,2019-11-06 14:30:00+01:00,2019-11-06 14:45:00+01:00,2019-11-06 15:00:00+01:00,2019-11-06 15:15:00+01:00,2019-11-06 15:30:00+01:00,2019-11-06 15:45:00+01:00,2019-11-06 16:00:00+01:00,2019-11-06 16:15:00+01:00,2019-11-06 16:30:00+01:00,2019-11-06 16:45:00+01:00,2019-11-06 17:00:00+01:00,2019-11-06 17:15:00+01:00,2019-11-06 17:30:00+01:00,2019-11-06 17:45:00+01:00,2019-11-06 18:00:00+01:00,2019-11-06 18:15:00+01:00,2019-11-06 18:30:00+01:00,2019-11-06 18:45:00+01:00,2019-11-06 19:00:00+01:00,2019-11-06 19:15:00+01:00,2019-11-06 19:30:00+01:00,2019-11-06 19:45:00+01:00,2019-11-06 20:00:00+01:00,2019-11-06 20:15:00+01:00,2019-11-06 20:30:00+01:00,2019-11-06 20:45:00+01:00,2019-11-06 21:00:00+01:00,2019-11-06 21:15:00+01:00,2019-11-06 21:30:00+01:00,2019-11-06 21:45:00+01:00,2019-11-06 22:00:00+01:00,2019-11-06 22:15:00+01:00,2019-11-06 22:30:00+01:00,2019-11-06 22:45:00+01:00,2019-11-06 23:00:00+01:00,2019-11-06 23:15:00+01:00,2019-11-06 23:30:00+01:00,2019-11-06 23:45:00+01:00
2019-11-05 19:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 20:00:00+01:00,,40.600275229357806,,27.253095238095234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 20:15:00+01:00,,,,26.750546874999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 20:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 20:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.87965174129353,,,,,,,,,,,,,,,,,,,,
2019-11-05 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.86952606635071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 21:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.65657718120806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 21:30:00+01:00,,,,,37.523630952380955,32.513218390804596,,29.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 21:45:00+01:00,,,,,,,,,,,,,,,,,,,,,34.49124579124579,39.48612565445025,,,,46.433441860465116,,58.681760000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 22:00:00+01:00,,,,,,,,,,,,,24.95130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 22:15:00+01:00,46.13098859315589,,,23.986070038910498,,,,,,,,,,,,,,34.73260416666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.38367816091953,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 22:30:00+01:00,47.63440203562341,40.5138219895288,34.66025641025641,23.013333333333335,,,,,,,,,,,,,,,,,,,,37.165925925925926,,,,,,63.74265536723165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 22:45:00+01:00,48.110350877192985,41.08237903225806,33.284528301886795,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.983333333333334,,,,,,63.76648648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 23:00:00+01:00,47.62098360655738,,,,,,,,,,,,,,,,,,,,32.79409961685824,,35.731157894736846,,,,,,,61.43182352941176,62.25135135135135,53.30000000000001,,,,,64.76070175438596,,,50.78585585585586,,,,,,,,,,,,,,,,,,,,66.44311688311687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 23:15:00+01:00,46.85799011532125,40.603453333333334,33.230068681318684,24.94458225667528,37.738351648351646,31.004289772727272,33.38226519337017,,37.51235457063712,27.79949748743719,,,,,,,,,,41.345286885245905,34.69963636363636,35.90506925207756,37.13356401384083,36.75714285714286,,,49.94798687089716,53.48846015712682,,,,,,,,,,,,,,,,,,,,,,,,,,63.32625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50627376425856,,48.014550264550266,,,,,,
2019-11-05 23:30:00+01:00,41.70289539748954,39.96207650273224,30.814687499999998,22.000757575757575,36.147445255474445,,,,,,,,,,,,,,,,35.13404494382022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21923076923078,,,,,,,,,,,,,,,,,
2019-11-05 23:45:00+01:00,,,,,,,,,33.399454545454546,,,32.238579881656804,,27.607786885245897,,,,32.24385093167702,32.21524324324324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 00:00:00+01:00,45.62681818181817,40.937751004016064,30.726250000000004,23.939906832298135,,,,,33.4728813559322,,,,,,,,,,,,,,32.00364705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,,,
2019-11-06 00:15:00+01:00,46.176678200692045,44.878214285714286,29.44712793733682,22.364663865546216,37.32779411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 00:30:00+01:00,42.50699887387387,43.36797829036635,33.6275061728395,27.664990791896873,,,,,,28.78467741935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 00:45:00+01:00,42.986941176470594,34.58541628545289,34.54065533980582,30.06006369426752,36.32026011560694,32.37282051282052,31.99435294117647,32.15909677419354,35.40446808510639,30.771083333333337,31.910320000000002,32.346296296296295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 01:00:00+01:00,41.381797752808986,33.566859504132225,32.58048282265552,29.675414507772018,36.94469964664311,33.013252032520334,32.179803921568634,,,,,,,,,,,,,43.675990099009894,,,,,,,,,,,,,58.85411764705883,,61.85574074074074,56.170566037735846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 01:15:00+01:00,,35.08844559585492,31.795690721649482,30.171483146067416,35.258539682539684,32.12176470588235,30.991739130434777,31.61409691629956,35.511674008810566,,32.97642857142857,31.415913043478263,28.490000000000002,,,,,,,,,37.42268072289156,,,,,,55.241025641025644,50.41290983606558,55.968014184397155,62.633333333333326,52.19293577981652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 01:30:00+01:00,,,29.129921671018277,28.62988188976378,35.75813819577735,35.733310344827586,32.54632592592592,31.675032679738568,35.80459677419354,28.87804347826087,,,27.35063829787234,,,,,,,,,38.76349593495935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 01:45:00+01:00,,,,26.335964912280705,,34.20054662379422,35.62293023255814,36.85208157524613,35.67747093023256,28.79281045751634,34.31763636363637,33.25810606060606,29.251403508771933,28.369042553191488,32.62627450980393,37.87870967741936,,,,,,,,,,,,,50.36999999999999,56.2,,51.39,59.490761904761904,,,,67.8291168091168,56.621270718232026,56.97466216216217,56.770446927374294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 02:00:00+01:00,,,,,39.38491525423729,,31.543818181818185,36.38210300429184,34.81245283018868,31.279174311926603,35.046888888888894,34.866818181818175,,,,,,,,43.6809696969697,,,,,30.430768211920533,51.02100427350427,50.35844974446337,53.83767096134787,,,,,,,,,,,,,,,,,57.25641975308643,57.559937500000004,60.084201680672265,,,54.431447368421054,53.33152173913044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 02:15:00+01:00,,,,,,31.435452292441145,32.38454388984509,31.406959511077158,35.01149579831933,29.902508710801392,34.750153061224495,34.97525936599424,,,,,,,,,,,,,31.11543478260869,52.63369963369963,50.84064655172413,56.844768518518514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 02:30:00+01:00,,,,,,,36.414368279569885,37.157875751503,33.46716312056738,32.533117469879514,38.086926406926416,38.09416498993964,29.970149253731346,30.87151724137932,,38.230666666666664,24.340989399293285,32.45064220183487,34.32353333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.14883248730965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 02:45:00+01:00,,,,,,,,29.942080924855485,39.66031802120141,31.2299557913351,39.52126514131898,39.43718045112782,32.23932203389831,,,38.21228571428571,,,,,33.62806122448979,,37.23139097744361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 03:00:00+01:00,,,,,,,,,40.29616858237548,35.709114391143906,31.617072310405646,38.00835147744946,31.732886597938137,,,38.780703125,,34.3471568627451,,43.561173469387754,33.18253658536586,39.72098837209302,,,34.719500000000004,54.53866310160428,,,,,,,,,70.49585526315788,,,,,,,,,,,,,,,57.11818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 03:15:00+01:00,,,,,,,,,,38.57423376623377,36.23505494505494,36.62545897644192,32.15417721518987,29.36501945525292,35.74597402597402,38.573537234042554,23.66361623616236,34.86019230769231,35.55,42.88155688622755,32.41087662337662,40.657812500000006,,39.773039215686275,35.2921649484536,,51.80733333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 03:30:00+01:00,,,,,,,,,,,42.87146507666099,38.742324888226534,29.83085661080074,27.22814371257485,29.944211822660094,39.057254004576656,21.948702460850118,32.175932203389834,34.08658354114713,41.99931740614335,32.82967171717172,33.5364765784114,37.56565298507462,38.47211777417611,38.49375286041191,,50.53314787701317,50.44974402730376,55.17536170212765,,65.9108219178082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 03:45:00+01:00,,,,,,,,,,,,33.928875739644965,32.10936026936027,25.98316934720908,29.03658018867925,36.27107142857143,22.263197969543146,31.224015748031498,32.454504716981134,42.5115313225058,,,,,,,,,54.33011583011584,,,55.910633484162894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 04:00:00+01:00,,,,,,,,,,,,,,,28.072040094339624,,34.34174452554744,33.979710743801654,35.013535714285716,42.67336377473364,,34.64272727272727,37.35746835443039,38.132820512820516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 04:15:00+01:00,,,,,,,,,,,,,,31.57953488372093,,30.599542682926828,28.092946428571434,33.72335877862595,36.11081081081082,41.24573684210526,33.524605263157895,38.55995412844037,37.856502463054184,,34.17480842911877,53.964225806451616,54.2829347826087,58.7092088607595,,62.30978647686832,,,65.93064189189188,65.98058103975536,76.4048880597015,65.75795454545455,75.62127272727272,63.74414965986395,59.08869047619048,65.37824175824176,60.81669230769231,,64.47011627906976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 04:30:00+01:00,,,,,,,,,,,,,,,21.99486095661846,16.75496519721578,25.542873239436616,28.15734061930783,32.64962230215827,37.622246835443036,33.67555309734513,42.78185995623632,37.009198473282446,38.52814569536424,,,,,55.57659459459459,,65.66303501945525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 04:45:00+01:00,,,,,,,,,,,,,,,,16.02759501965924,23.370974025974025,27.45824163969795,31.33483870967742,34.87850404312668,33.13547353760446,37.99309090909091,36.95298076923077,38.454625,33.96787644787645,55.109268292682934,55.75071146245059,59.062990654205606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 05:00:00+01:00,,,,,,,,,,,,,,,,,22.56591182364729,25.060930930930933,29.122857142857143,,31.82998522895125,38.69812010443865,37.719178082191775,38.79128834355828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.05444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 05:15:00+01:00,,,,,,,,,,,,,,,,,,24.502767857142864,17.700642804967128,34.16954921111946,26.851955922865013,40.27917127071824,39.10867346938775,,31.562212943632566,54.29819047619047,,,50.60191044776119,,,55.140783132530125,65.27396739130435,,,65.01798816568046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 05:30:00+01:00,,,,,,,,,,,,,,,,,,,42.868781094527364,38.8565664939551,29.36570134424314,55.16910344827586,47.318953488372095,46.19026666666666,32.31015151515152,56.06179802955665,56.23437158469946,57.475428082191776,50.49055555555556,60.656006711409404,62.304175531914886,57.86151724137931,59.62488095238095,,,60.16758064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,33.10127941176471,,45.6129718875502,45.21096952908587,45.16909946236559,39.454051724137926,,57.567796610169495,,55.36349845201239,62.86217721518989,65.10073800738006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,30.469371069182387,40.026730769230774,37.295265017667845,40.058556149732624,39.80580190037432,56.17155092592593,52.56973770491803,55.25130357142858,56.1357435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,33.865284738041,29.552359550561803,33.02792302993281,35.16089253187614,51.056942800788946,,,54.014342629482066,60.67841463414635,62.644153005464474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 06:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,29.309231950844858,34.481173184357544,28.97623123123123,32.49151065801668,44.412366175329716,43.047350287120594,49.201539961013644,54.69884615384615,60.403798449612395,56.9663966480447,56.96715328467154,63.7258371040724,63.22823170731709,53.5178813559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 06:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,35.8607671957672,,32.48827826086957,41.75412532637076,42.755279605263155,48.586917647058826,53.21816901408451,57.12865384615385,55.94014492753623,56.19558823529411,62.390717131474105,62.545774647887335,,,,,,,,55.66172839506173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,32.70814285714287,37.35851729818781,38.86951612903226,54.44282527881041,48.33380634390652,53.60209205020921,54.647098765432084,,54.63953237410072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 07:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,35.93127388535032,41.22478723404256,34.164579310344834,47.18137614678899,51.03145533141211,53.68305220883535,55.797599999999996,55.08902597402597,,,53.97740932642486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 07:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47529315960912,35.48337728194726,48.76727848101266,55.722578875171465,51.956514830508475,56.271594533029614,58.89280373831775,63.08,66.21380410022779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 07:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.48335051546392,47.5810253164557,47.33890396659707,49.313876871880204,51.73538461538462,55.42594871794872,59.83038961038961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.86971014492754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.273631284916206,50.130067114093954,48.84607629427792,58.14884169884171,54.18494459833794,57.262043795620436,64.69867052023122,50.97283783783783,,,,,,,,,,,,,,,,,,,,,,,,69.65285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06 08:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.62011976047904,51.70757381258023,55.20340216322517,48.549601769911504,54.28280542986424,61.68869863013698,52.00429530201342,63.171473684210525,52.44975903614457,,,,,,,,,,,,,,,,,,,50.30965909090908,,50.54593908629441,71.48165803108809,,,,69.07961456102784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
