,2019-03-12 00:00:00+01:00,2019-03-12 00:15:00+01:00,2019-03-12 00:30:00+01:00,2019-03-12 00:45:00+01:00,2019-03-12 01:00:00+01:00,2019-03-12 01:15:00+01:00,2019-03-12 01:30:00+01:00,2019-03-12 01:45:00+01:00,2019-03-12 02:00:00+01:00,2019-03-12 02:15:00+01:00,2019-03-12 02:30:00+01:00,2019-03-12 02:45:00+01:00,2019-03-12 03:00:00+01:00,2019-03-12 03:15:00+01:00,2019-03-12 03:30:00+01:00,2019-03-12 03:45:00+01:00,2019-03-12 04:00:00+01:00,2019-03-12 04:15:00+01:00,2019-03-12 04:30:00+01:00,2019-03-12 04:45:00+01:00,2019-03-12 05:00:00+01:00,2019-03-12 05:15:00+01:00,2019-03-12 05:30:00+01:00,2019-03-12 05:45:00+01:00,2019-03-12 06:00:00+01:00,2019-03-12 06:15:00+01:00,2019-03-12 06:30:00+01:00,2019-03-12 06:45:00+01:00,2019-03-12 07:00:00+01:00,2019-03-12 07:15:00+01:00,2019-03-12 07:30:00+01:00,2019-03-12 07:45:00+01:00,2019-03-12 08:00:00+01:00,2019-03-12 08:15:00+01:00,2019-03-12 08:30:00+01:00,2019-03-12 08:45:00+01:00,2019-03-12 09:00:00+01:00,2019-03-12 09:15:00+01:00,2019-03-12 09:30:00+01:00,2019-03-12 09:45:00+01:00,2019-03-12 10:00:00+01:00,2019-03-12 10:15:00+01:00,2019-03-12 10:30:00+01:00,2019-03-12 10:45:00+01:00,2019-03-12 11:00:00+01:00,2019-03-12 11:15:00+01:00,2019-03-12 11:30:00+01:00,2019-03-12 11:45:00+01:00,2019-03-12 12:00:00+01:00,2019-03-12 12:15:00+01:00,2019-03-12 12:30:00+01:00,2019-03-12 12:45:00+01:00,2019-03-12 13:00:00+01:00,2019-03-12 13:15:00+01:00,2019-03-12 13:30:00+01:00,2019-03-12 13:45:00+01:00,2019-03-12 14:00:00+01:00,2019-03-12 14:15:00+01:00,2019-03-12 14:30:00+01:00,2019-03-12 14:45:00+01:00,2019-03-12 15:00:00+01:00,2019-03-12 15:15:00+01:00,2019-03-12 15:30:00+01:00,2019-03-12 15:45:00+01:00,2019-03-12 16:00:00+01:00,2019-03-12 16:15:00+01:00,2019-03-12 16:30:00+01:00,2019-03-12 16:45:00+01:00,2019-03-12 17:00:00+01:00,2019-03-12 17:15:00+01:00,2019-03-12 17:30:00+01:00,2019-03-12 17:45:00+01:00,2019-03-12 18:00:00+01:00,2019-03-12 18:15:00+01:00,2019-03-12 18:30:00+01:00,2019-03-12 18:45:00+01:00,2019-03-12 19:00:00+01:00,2019-03-12 19:15:00+01:00,2019-03-12 19:30:00+01:00,2019-03-12 19:45:00+01:00,2019-03-12 20:00:00+01:00,2019-03-12 20:15:00+01:00,2019-03-12 20:30:00+01:00,2019-03-12 20:45:00+01:00,2019-03-12 21:00:00+01:00,2019-03-12 21:15:00+01:00,2019-03-12 21:30:00+01:00,2019-03-12 21:45:00+01:00,2019-03-12 22:00:00+01:00,2019-03-12 22:15:00+01:00,2019-03-12 22:30:00+01:00,2019-03-12 22:45:00+01:00,2019-03-12 23:00:00+01:00,2019-03-12 23:15:00+01:00,2019-03-12 23:30:00+01:00,2019-03-12 23:45:00+01:00
2019-03-11 19:45:00+01:00,,,,,,,,,,,,,,,,,,,,,31.521623376623374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 20:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 20:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 20:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 21:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 21:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 21:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 22:00:00+01:00,,41.093478260869574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 22:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 22:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 22:45:00+01:00,,,,,,,,,,,,,,,,,30.302008032128516,36.70953307392996,36.51130612244898,39.87431906614786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 23:00:00+01:00,46.530142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 23:15:00+01:00,,41.059384615384616,41.155915492957746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.824408014571948
2019-03-11 23:30:00+01:00,41.18231905465288,40.6817901234568,40.96000000000001,38.739938461538465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 23:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,32.65390428211587,48.313222222222215,50.68298969072164,54.02982191780821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 00:00:00+01:00,38.56913303437967,,,38.91116504854369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 00:15:00+01:00,38.804559999999995,38.966504854368935,40.900018656716426,39.56099145299145,40.774845971563984,39.91922279792745,36.8787044534413,33.42419491525424,33.398776595744685,33.62525252525252,,,,,,38.30769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1337984496124,,,
2019-03-12 00:30:00+01:00,29.337368833202824,36.861203007518796,33.99260651629073,35.19085416666666,37.47210982658959,,35.51100000000001,32.600901639344265,32.23560209424084,31.755519125683065,,,,,,,31.984090909090913,,,36.73780392156863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 00:45:00+01:00,,28.841809881847475,30.691292517006804,32.52575916230366,36.63241758241759,36.90757894736843,31.941944444444438,30.516446280991733,,,,,,,,,33.76732026143791,,32.83389880952381,34.599356164383565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 01:00:00+01:00,27.339623287671234,,28.4561569416499,29.386347826086954,35.001504854368925,,,29.86652694610779,31.417782805429862,31.625384615384615,34.1895205479452,39.23425925925926,,,,,,,,,,28.6832,34.57968944099378,,,,,,,,,,,,,,,,,,47.800000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 01:15:00+01:00,,26.761423076923077,24.76841004184101,29.315432098765424,35.79741935483871,34.09586614173228,31.10104895104895,32.21532818532818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 01:30:00+01:00,,,41.283592938733136,31.529017857142854,35.52486746987951,38.83588235294118,,,,,35.38236453201971,40.16844537815126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 01:45:00+01:00,,,,43.20427536231883,,30.779614197530865,34.78564102564102,32.422614770459084,32.703722943722944,35.24551724137931,34.17542372881356,40.40409863945578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 02:00:00+01:00,,,,,27.715849582172705,33.10417322834646,33.231359003397515,34.246966490299826,32.083094629156015,33.7274693877551,34.354092526690394,40.22621546961326,31.713396226415092,35.08347826086957,31.695,,,,,,31.03450134770889,32.37473309608541,35.810067114093954,47.55611842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 02:15:00+01:00,,,,,,18.418302238805968,,31.986099290780142,31.2186875,31.83218579234973,29.961363636363636,36.27020253164557,31.01397129186603,33.939361702127655,30.00384615384615,35.79933054393306,,,,,32.511842105263156,34.11063829787234,34.47825242718447,44.67200836820084,32.05865096359743,49.319857819905216,49.71965811965811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 02:30:00+01:00,,,,,,,21.12336025848142,19.076585365853656,28.725175718849837,30.93046728971963,30.701942148760324,,30.67541946308725,35.26186836518047,31.232521008403364,35.40042654028436,,,,,,,,,34.788702928870286,49.47645768025078,48.13840830449827,52.61381231671554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 02:45:00+01:00,,,,,,,,27.174094707520894,21.68794621026895,30.227578616352197,32.04453159041394,32.09672222222222,32.3560606060606,,33.68196078431372,37.17198895027624,,,,,,,,,,,,,,,,,59.11173184357542,,,43.40193798449613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 03:00:00+01:00,,,,,,,,,24.95587012987013,29.267938671209542,33.40807351077313,34.74820754716981,,,30.680099502487558,33.5564705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 03:15:00+01:00,,,,,,,,,,38.541954887218054,,36.74755580357142,35.91820045558087,,33.01380952380953,35.30916349809886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 03:30:00+01:00,,,,,,,,,,,33.363453608247426,,35.56808163265306,37.430798611111115,34.90742574257426,35.100272727272724,,36.66094736842105,33.51633802816901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 03:45:00+01:00,,,,,,,,,,,,35.15298387096774,,35.74529239766082,37.684000000000005,36.91917098445595,33.17857142857143,36.21242937853107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 04:00:00+01:00,,,,,,,,,,,,,,,34.23041218637993,38.37859960552268,30.7126944971537,35.77132352941176,31.531784386617105,34.385576923076925,31.56833333333334,34.20679012345679,,,,,,53.16104677060134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 04:15:00+01:00,,,,,,,,,,,,,,,,39.00709734513274,,36.5485380116959,,,33.68486033519554,34.46121212121212,34.41780303030303,44.57008547008547,,,48.71737430167598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 04:30:00+01:00,,,,,,,,,,,,,,,,,33.15351293103448,33.486075949367084,,,34.656610576923086,35.29807692307693,,,,46.61703703703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 04:45:00+01:00,,,,,,,,,,,,,,,,45.389351687388995,29.43671480144404,35.84424566088117,35.499963099630996,36.59547945205479,33.17805601317957,34.52002967359049,33.044,45.39061895551257,31.843072625698326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 05:00:00+01:00,,,,,,,,,,,,,,,,,34.8375641025641,,36.041815699658706,39.535189075630264,29.87625,30.503999999999998,34.5956103286385,47.33980440097798,30.26609179415855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 05:15:00+01:00,,,,,,,,,,,,,,,,,,,,35.72984754645069,30.30949197860962,33.5835459662289,34.00037735849057,44.198628347485304,31.649253438113952,47.77536480686697,49.59398692810457,53.67518987341772,48.75526315789473,,,48.91886792452831,59.72103225806453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 05:30:00+01:00,,,,,,,,,,,,,,,,,,,27.698750000000004,,27.302329896907217,28.93575221238938,31.413333333333334,42.61880341880342,32.82659539473684,47.3407072691552,47.76463068181818,52.26463728191001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,34.585795454545455,,33.27890442890443,32.020633802816896,43.06920731707318,33.861971830985915,,45.77,49.68264462809917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,32.11390977443609,34.45842404549147,35.03612670408982,47.13684331797234,33.023722365038566,47.238205128205124,47.84347826086957,50.20583657587549,50.93801003344482,53.503333333333345,49.499224806201546,47.55265306122449,,,,,52.61296296296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,32.59217158176944,34.99561764705883,45.248216612377846,32.08475961538462,46.920460431654675,47.228,49.647146118721466,51.1396174863388,50.777155172413785,49.69724324324325,46.733164179104485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 06:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,32.72512380952381,44.00491009681882,32.64022997032641,45.37618715083799,45.700409836065575,48.32547457627118,48.98089743589743,,,,62.74978658536587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 06:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,43.390087601078164,35.78734210526316,42.42748538011696,46.776385911179176,,45.209631901840496,49.3314375,49.91560283687943,46.41732644017726,59.90196000000001,,,,,,,,,49.19862962962962,,32.22420523138833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,36.71496503496504,35.046878306878305,42.55199315068493,45.32832695984705,48.448578947368425,49.408042168674704,49.53777777777778,60.279841584158405,48.6226711409396,46.45225775193798,44.06668493150685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 07:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,30.430666666666667,30.125053995680346,33.8557544993078,43.361390134529145,48.721210407239816,49.5431619786615,49.13082558139535,58.19806358381502,44.19467889908257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 07:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,30.747486535008974,35.37705882352941,55.7054339118825,62.368033794162834,52.34709377236937,51.95689245810057,58.30537275064266,47.80414141414141,47.95775280898877,44.05186666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 07:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.163814432989692,58.7675965665236,53.05397914856647,56.239117920148566,53.29446977205153,56.24403900853311,46.03144196951934,46.627141756548546,43.71422131147541,,,,,,47.825172413793105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42734513274337,,44.75485198555956,64.58793103448275,55.859523809523814,46.37014787430684,47.97181447502548,44.7278,52.928216145833325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 08:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.365667455221356,43.89557894736842,42.637325581395345,,43.62246943765281,51.98256756756757,51.03889810426541,46.49824561403508,39.07476190476191,,,39.96756756756756,,,,,26.291776061776066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 08:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.41415671870218,46.954901793339026,42.3160026560425,43.751486854034454,46.385211019929656,42.048724832214766,50.733224852071,48.2207182320442,43.96236196319018,36.74812244897959,47.01583535108959,45.88198529411765,40.39796954314721,31.15877403846153,44.467597765363124,43.25755395683453,33.646771653543304,24.106728971962617,42.11221804511278,35.88503649635037,27.89608540925267,28.354918032786884,,28.158375634517764,32.699999999999996,26.603969072164947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 08:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48165915238955,50.95113122171945,41.47361963190184,46.37014778325123,42.34848998459167,49.8024920466596,48.32518010291595,45.12669950738916,38.178025477707,46.208837209302324,43.53505747126436,40.311648936170215,,39.97159090909091,,32.220206896551716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.95845193508116,43.64238031914893,48.28982040816327,47.057783933518,50.89718464351006,50.47031191515908,46.93985915492958,39.5918555667001,49.34314229249012,45.90614361702127,43.940512820512815,,,,,23.128173076923073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 09:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.03276960784314,,46.43422352941177,50.39134509371555,50.015869565217386,46.05113636363636,38.85242519685039,47.44528011204482,44.28335689045936,41.91818181818182,32.53008341056535,,,30.64864864864865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
