,2020-03-25 00:00:00+01:00,2020-03-25 00:15:00+01:00,2020-03-25 00:30:00+01:00,2020-03-25 00:45:00+01:00,2020-03-25 01:00:00+01:00,2020-03-25 01:15:00+01:00,2020-03-25 01:30:00+01:00,2020-03-25 01:45:00+01:00,2020-03-25 02:00:00+01:00,2020-03-25 02:15:00+01:00,2020-03-25 02:30:00+01:00,2020-03-25 02:45:00+01:00,2020-03-25 03:00:00+01:00,2020-03-25 03:15:00+01:00,2020-03-25 03:30:00+01:00,2020-03-25 03:45:00+01:00,2020-03-25 04:00:00+01:00,2020-03-25 04:15:00+01:00,2020-03-25 04:30:00+01:00,2020-03-25 04:45:00+01:00,2020-03-25 05:00:00+01:00,2020-03-25 05:15:00+01:00,2020-03-25 05:30:00+01:00,2020-03-25 05:45:00+01:00,2020-03-25 06:00:00+01:00,2020-03-25 06:15:00+01:00,2020-03-25 06:30:00+01:00,2020-03-25 06:45:00+01:00,2020-03-25 07:00:00+01:00,2020-03-25 07:15:00+01:00,2020-03-25 07:30:00+01:00,2020-03-25 07:45:00+01:00,2020-03-25 08:00:00+01:00,2020-03-25 08:15:00+01:00,2020-03-25 08:30:00+01:00,2020-03-25 08:45:00+01:00,2020-03-25 09:00:00+01:00,2020-03-25 09:15:00+01:00,2020-03-25 09:30:00+01:00,2020-03-25 09:45:00+01:00,2020-03-25 10:00:00+01:00,2020-03-25 10:15:00+01:00,2020-03-25 10:30:00+01:00,2020-03-25 10:45:00+01:00,2020-03-25 11:00:00+01:00,2020-03-25 11:15:00+01:00,2020-03-25 11:30:00+01:00,2020-03-25 11:45:00+01:00,2020-03-25 12:00:00+01:00,2020-03-25 12:15:00+01:00,2020-03-25 12:30:00+01:00,2020-03-25 12:45:00+01:00,2020-03-25 13:00:00+01:00,2020-03-25 13:15:00+01:00,2020-03-25 13:30:00+01:00,2020-03-25 13:45:00+01:00,2020-03-25 14:00:00+01:00,2020-03-25 14:15:00+01:00,2020-03-25 14:30:00+01:00,2020-03-25 14:45:00+01:00,2020-03-25 15:00:00+01:00,2020-03-25 15:15:00+01:00,2020-03-25 15:30:00+01:00,2020-03-25 15:45:00+01:00,2020-03-25 16:00:00+01:00,2020-03-25 16:15:00+01:00,2020-03-25 16:30:00+01:00,2020-03-25 16:45:00+01:00,2020-03-25 17:00:00+01:00,2020-03-25 17:15:00+01:00,2020-03-25 17:30:00+01:00,2020-03-25 17:45:00+01:00,2020-03-25 18:00:00+01:00,2020-03-25 18:15:00+01:00,2020-03-25 18:30:00+01:00,2020-03-25 18:45:00+01:00,2020-03-25 19:00:00+01:00,2020-03-25 19:15:00+01:00,2020-03-25 19:30:00+01:00,2020-03-25 19:45:00+01:00,2020-03-25 20:00:00+01:00,2020-03-25 20:15:00+01:00,2020-03-25 20:30:00+01:00,2020-03-25 20:45:00+01:00,2020-03-25 21:00:00+01:00,2020-03-25 21:15:00+01:00,2020-03-25 21:30:00+01:00,2020-03-25 21:45:00+01:00,2020-03-25 22:00:00+01:00,2020-03-25 22:15:00+01:00,2020-03-25 22:30:00+01:00,2020-03-25 22:45:00+01:00,2020-03-25 23:00:00+01:00,2020-03-25 23:15:00+01:00,2020-03-25 23:30:00+01:00,2020-03-25 23:45:00+01:00
2020-03-24 21:45:00+01:00,24.24513888888889,,13.569,13.682293577981651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24 22:00:00+01:00,27.466440677966105,,,,,,,,,,,,20.25081632653061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24 22:15:00+01:00,26.295202020202023,22.57196399345336,16.606531690140844,13.167565011820331,22.384754098360656,,19.51206611570248,18.734270833333333,13.559090909090907,,,,,,,,,,,,,,,29.995238095238093,17.875183673469387,27.165555555555553,,30.07893203883495,,,,,47.75350877192982,,34.55825515947467,5.988644067796611,35.12467836257309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.746875,,,,,,,,,,,,,26.281908396946562,,,,,,,,,,,,,,
2020-03-24 22:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.619786096256686,,,,,,,,,,
2020-03-24 22:45:00+01:00,27.331428571428575,,16.429121621621622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24849884526559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24 23:00:00+01:00,28.160340501792117,21.01104575163399,16.679846153846153,11.335931758530183,22.54086956521739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24 23:15:00+01:00,21.66669696969697,18.23958536585366,15.019292763157896,9.74683520599251,,,,,14.448956228956227,18.086574394463668,20.912654867256634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24 23:30:00+01:00,9.706630321910696,4.120263022176379,-0.3816148531951642,-2.669486434108527,19.930069284064665,18.76972696245734,,15.161777777777779,,,18.768354978354978,20.32050209205021,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.858554913294796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24 23:45:00+01:00,-34.02,-5.6409478672985784,-8.343777555110222,-10.107270668176671,20.081601049868762,15.723705583756345,,13.97926829268293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 00:00:00+01:00,-10.467261146496813,,-12.717247474747474,-26.53898907103825,15.852483870967742,14.397725190839692,13.319448275862069,12.693582417582418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 00:15:00+01:00,,-15.965564202334633,-13.869722222222222,-21.393156565656565,11.842505827505828,12.746440349175556,10.274525139664805,9.89033776867963,,16.420169491525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 00:30:00+01:00,,,-21.15883177570093,-34.61170731707317,19.755220030349015,22.36949381327334,17.595732984293193,14.273839918946301,11.62462962962963,17.020311284046695,16.206699029126213,,16.755473684210525,14.670929292929292,,,13.83697142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 00:45:00+01:00,,,,-39.646767857142855,19.218574514038878,19.409822294022618,17.95655813953488,13.881333333333334,9.867847682119205,16.706564327485378,15.870692771084338,,,,,,,,,,,,,,15.566,,,,,,,,55.1592,26.125956790123457,37.75150837988827,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 01:00:00+01:00,,,,,21.7917202970297,19.87648648648648,12.700256821829855,11.944393305439329,11.015296610169491,,15.28217171717172,16.651239669421493,13.712603305785127,,,,11.90735294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 01:15:00+01:00,,,,,,15.57741289198606,5.904990757855823,9.480514705882353,14.107307692307694,,16.247,,,,,,10.701103286384978,16.392186234817814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 01:30:00+01:00,,,,,,,15.091686689091782,17.61828798185941,18.881774193548388,20.9916275659824,19.18769230769231,20.18370542635659,12.99573076923077,17.327030303030305,,,9.679303135888501,,,25.877777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 01:45:00+01:00,,,,,,,,15.174834024896263,19.05203125,18.128207964601767,16.62697368421053,17.249191729323307,12.642599277978341,16.786965174129357,,,10.804,,,,11.998031088082904,17.573759999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 02:00:00+01:00,,,,,,,,,18.039520547945205,19.482417962003453,16.22949293433084,19.261790193842646,12.977967479674797,15.745862068965518,16.725952380952382,,11.133601036269429,,,,,,,,,,,,,,,,,,,,,,,,27.030842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 02:15:00+01:00,,,,,,,,,,-4.960160000000001,15.89525832376579,15.024675707547173,15.793641025641028,17.601444444444443,17.078571428571426,21.880247524752477,11.64097762073027,17.180223509933775,18.84051724137931,24.838260869565215,11.920462962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 02:30:00+01:00,,,,,,,,,,,8.40102140077821,3.376877419354839,5.07434490481523,9.284970873786408,15.874129629629628,19.963678756476686,,,15.627186311787073,23.63395245170877,11.099053497942386,14.490451977401131,21.338214285714287,30.16904564315353,,,,,,,,,55.09934426229508,21.67550769230769,,4.884468085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 02:45:00+01:00,,,,,,,,,,,,4.9482359307359305,-22.9755,-4.149711637487127,12.729676511954995,15.753177159590045,11.431592920353982,17.378043478260867,13.29167259786477,,12.444209770114943,,,27.320962732919252,,19.450269058295962,,27.084629981024666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.916060606060607,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 03:00:00+01:00,,,,,,,,,,,,,-6.2552216748768465,,7.223503787878789,15.352410714285712,11.302393483709274,16.87591286307054,14.245372168284788,21.38888143176734,12.675615141955836,14.22148936170213,,,13.921389337641358,,,,28.61030534351145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 03:15:00+01:00,,,,,,,,,,,,,,-16.227403846153848,,6.003688,-0.6055331412103749,13.206411764705884,13.144183006535949,20.91957671957672,10.541884615384616,14.555130111524164,17.98304347826087,27.30288164665523,13.074308035714283,15.96659259259259,27.011446740858506,26.884469135802465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 03:30:00+01:00,,,,,,,,,,,,,,,-5.222516339869281,3.1702715654952076,-11.55250596658711,11.325153301886793,12.870045248868777,19.58896887159533,10.063051876379692,15.908685228151583,17.239698189134806,24.711198102016603,12.844444444444443,,26.954610169491524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 03:45:00+01:00,,,,,,,,,,,,,,,,18.2584331797235,7.585647359454855,22.354344262295083,22.434915611814347,22.209174311926603,13.212340425531917,16.678355263157894,18.599199029126215,27.663872549019604,11.64108552631579,,25.95916666666667,22.170368663594473,27.001612903225805,21.277214285714283,,,,,,,,20.085822784810127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 04:00:00+01:00,,,,,,,,,,,,,,,,,34.76919957310565,26.17616033755274,22.32325420375865,24.69656790123457,16.9885989010989,20.06362255965293,22.40572549019608,28.719562937062936,13.164014778325127,20.439686609686618,25.485277777777778,25.01690476190476,,21.52233870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 04:15:00+01:00,,,,,,,,,,,,,,,,,,32.29527397260274,19.96906162464986,22.360811059907835,14.542293388429751,17.349342560553634,22.693045454545455,27.357657894736846,14.54973821989529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 04:30:00+01:00,,,,,,,,,,,,,,,,,,,23.65074906367041,21.2677193805725,15.415662337662338,8.641573157315733,21.256793557833088,26.65480463096961,15.175945945945948,18.77723484848485,26.758000000000003,28.27969298245614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 04:45:00+01:00,,,,,,,,,,,,,,,,,,,,25.096610800744884,13.887634730538924,10.294967532467531,21.000539215686278,25.353652173913044,14.779300341296928,21.148328267477204,26.110521885521887,29.127474747474757,26.669107142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,37.911307189542484,17.03037037037037,21.07992167101828,27.510682926829272,13.271358490566039,21.766784452296818,26.716188118811882,30.08649096385543,24.353684210526314,23.31104477611941,,,,,38.07286307053942,11.375277777777775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 05:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,16.796784776902886,19.472221801665405,24.062985452245414,11.628895522388062,18.09423728813559,22.98268398268398,27.03481751824818,21.144874213836477,23.218983957219255,36.97888,29.977883817427383,49.24952380952381,,,,45.09157894736843,,,,25.75551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 05:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,16.4703091128061,19.510972762645913,13.672218400687875,14.316050119331742,21.646684266103488,23.972276595744685,17.837402799377916,21.3139175257732,,30.961932093775264,47.47941837409121,13.659514415781485,,,,19.172857142857147,,,25.748012048192766,20.04573170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 05:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,22.41866800804829,7.350638297872341,20.907054263565893,28.719473684210524,21.199828269484815,18.413344370860926,18.491888111888112,,30.9478064516129,,12.921162790697677,,,42.00283687943262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,-27.20075329566855,29.368881578947367,29.266849056603775,31.341292834890965,19.356815286624204,15.996100628930819,21.382314814814812,,,11.571659751037341,,13.335142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 06:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.151684434968022,23.680122199592667,32.873040201005026,14.550126953125,14.295253886010363,16.54486447931526,32.67922169811321,48.761639824304545,,,11.562855245683929,,15.438989898989899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 06:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25399065420561,23.166169405815424,22.7073908045977,24.422943548387096,18.786799100449777,31.723040877367893,50.13613481228669,15.780068610634649,,10.76573591253154,,,,,24.69976744186047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 06:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.287653142402545,21.038441247002396,25.490931849791377,22.28271186440678,29.93674273858921,50.635619930475094,15.133527851458888,32.28031365313653,8.496714542190306,39.5491282051282,12.158696275071634,17.063586206896552,13.869829642248725,,,,,16.62169014084507,17.230239520958087,18.27387283236994,17.20029702970297,,,,,,,,,,,,,,19.921561338289962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.307085247575294,13.317782477341389,21.124823815309842,26.131705069124422,43.02103448275862,17.37247926267281,32.767383419689125,10.635303867403314,36.880456707897245,12.114991304347825,25.048958990536278,13.587133757961785,26.935976095617526,20.43452380952381,17.311466083150982,13.240701754385967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 07:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9098127340824,24.782132564841493,34.71872489959839,47.63680504077094,20.25516451233843,33.187375886524826,18.18455456570156,30.77404255319149,19.03067178502879,26.836420454545458,18.336990476190476,26.853282051282047,22.133857142857146,19.29804780876494,11.213507625272333,17.806737288135594,17.933515850144097,18.365930232558142,17.186785714285715,,,,,,,,,,,,,,,,,,,,,,,,52.25010118043844,,,,,,,,,37.76854748603352,,,,,,,,,,,,,,,
2020-03-25 07:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4571788148925,37.60054758800522,41.344155198776754,20.095918163672653,28.951138613861385,22.625379901960788,29.3580860403863,23.95198458574181,25.250472673559823,15.178558994197292,,,,,,,,,,,,,,,,,,,,,4.809498680738787,,,24.635619047619052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 07:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.703991797676004,,23.510083916083918,30.52940780619112,22.8091904047976,27.437725988700564,21.306614987080103,19.717694704049844,9.401,26.86012658227848,21.352039800995026,,14.059406392694065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.379225181598066,30.1045871559633,33.637214966466644,21.852669291338582,26.722892885066457,21.695257048092873,21.928300803673938,10.53268115942029,26.60238095238095,21.2683125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.023030303030303,,,,,,,,,,,,,,,,,
2020-03-25 08:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.252801130342636,23.300428861199652,20.907911802853437,24.758717201166185,18.73792576419214,16.994649033570703,7.645920792079208,25.187817337461297,21.471372549019605,18.065,10.566249999999998,16.43288617886179,18.537385321100917,19.15906148867314,,,,,,,,,,4.858044382801665,20.99661737523105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
